_time,value,label
2021/1/27 9:21,39.357,0
2021/1/27 9:22,34.338,0
2021/1/27 9:23,36.229,0
2021/1/27 9:24,34.882,0
2021/1/27 9:25,36.35,0
2021/1/27 9:26,35.001,0
2021/1/27 9:27,34.878,0
2021/1/27 9:28,37.293,0
2021/1/27 9:29,35.058,0
2021/1/27 9:30,39.509,0
2021/1/27 9:31,35.132,0
2021/1/27 9:32,33.636,0
2021/1/27 9:33,35.653,0
2021/1/27 9:34,34.838,0
2021/1/27 9:35,36.935,0
2021/1/27 9:36,33.956,0
2021/1/27 9:37,32.626,0
2021/1/27 9:38,33.588,0
2021/1/27 9:39,34.77,0
2021/1/27 9:40,36.609,0
2021/1/27 9:41,34.425,0
2021/1/27 9:42,33.685,0
2021/1/27 9:43,33.923,0
2021/1/27 9:44,32.66,0
2021/1/27 9:45,40.263,0
2021/1/27 9:46,35.449,0
2021/1/27 9:47,34.552,0
2021/1/27 9:48,37.689,0
2021/1/27 9:49,34.087,0
2021/1/27 9:50,37.623,0
2021/1/27 9:51,35.471,0
2021/1/27 9:52,34.034,0
2021/1/27 9:53,34.703,0
2021/1/27 9:54,33.141,0
2021/1/27 9:55,34.555,0
2021/1/27 9:56,33.791,0
2021/1/27 9:57,32.961,0
2021/1/27 9:58,33.581,0
2021/1/27 9:59,32.935,0
2021/1/27 10:00,37.395,0
2021/1/27 10:01,34.563,0
2021/1/27 10:02,34.825,0
2021/1/27 10:03,35.325,0
2021/1/27 10:04,35.036,0
2021/1/27 10:05,35.376,0
2021/1/27 10:06,34.095,0
2021/1/27 10:07,34.746,0
2021/1/27 10:08,33.807,0
2021/1/27 10:09,33.384,0
2021/1/27 10:10,36.173,0
2021/1/27 10:11,34.231,0
2021/1/27 10:12,32.633,0
2021/1/27 10:13,32.309,0
2021/1/27 10:14,33.145,0
2021/1/27 10:15,35.448,0
2021/1/27 10:16,33.964,0
2021/1/27 10:17,34.24,0
2021/1/27 10:18,33.989,0
2021/1/27 10:19,32.145,0
2021/1/27 10:20,35.874,0
2021/1/27 10:21,32.955,0
2021/1/27 10:22,32.668,0
2021/1/27 10:23,33.601,0
2021/1/27 10:24,31.611,0
2021/1/27 10:25,34.424,0
2021/1/27 10:26,33.249,0
2021/1/27 10:27,33.688,0
2021/1/27 10:28,36.216,0
2021/1/27 10:29,34.292,0
2021/1/27 10:30,38.418,0
2021/1/27 10:31,35.567,0
2021/1/27 10:32,35.281,0
2021/1/27 10:33,34.059,0
2021/1/27 10:34,33.679,0
2021/1/27 10:35,35.45,0
2021/1/27 10:36,33.86,0
2021/1/27 10:37,33.023,0
2021/1/27 10:38,33.39,0
2021/1/27 10:39,34.294,0
2021/1/27 10:40,34.704,0
2021/1/27 10:41,37.868,0
2021/1/27 10:42,34.695,0
2021/1/27 10:43,33.01,0
2021/1/27 10:44,34.026,0
2021/1/27 10:45,37.503,0
2021/1/27 10:46,34.75,0
2021/1/27 10:47,34.825,0
2021/1/27 10:48,33.66,0
2021/1/27 10:49,36.062,0
2021/1/27 10:50,37.588,0
2021/1/27 10:51,32.524,0
2021/1/27 10:52,32.881,0
2021/1/27 10:53,33.154,0
2021/1/27 10:54,32.324,0
2021/1/27 10:55,34.044,0
2021/1/27 10:56,35.2,0
2021/1/27 10:57,32.742,0
2021/1/27 10:58,32.179,0
2021/1/27 10:59,35.477,0
2021/1/27 11:00,37.663,0
2021/1/27 11:01,33.737,0
2021/1/27 11:02,31.41,0
2021/1/27 11:03,32.384,0
2021/1/27 11:04,32.099,0
2021/1/27 11:05,35.884,0
2021/1/27 11:06,33.073,0
2021/1/27 11:07,35.469,0
2021/1/27 11:08,34.65,0
2021/1/27 11:09,32.71,0
2021/1/27 11:10,35.466,0
2021/1/27 11:11,32.676,0
2021/1/27 11:12,33.705,0
2021/1/27 11:13,33.053,0
2021/1/27 11:14,31.813,0
2021/1/27 11:15,34.313,0
2021/1/27 11:16,32.409,0
2021/1/27 11:17,32.539,0
2021/1/27 11:18,35.297,0
2021/1/27 11:19,32.489,0
2021/1/27 11:20,36.801,0
2021/1/27 11:21,32.455,0
2021/1/27 11:22,32.724,0
2021/1/27 11:23,32.56,0
2021/1/27 11:24,34.056,0
2021/1/27 11:25,36.985,0
2021/1/27 11:26,34.734,0
2021/1/27 11:27,34.075,0
2021/1/27 11:28,33.772,0
2021/1/27 11:29,35.554,0
2021/1/27 11:30,33.734,0
2021/1/27 11:31,33.117,0
2021/1/27 11:32,33.779,0
2021/1/27 11:33,33.618,0
2021/1/27 11:34,32.931,0
2021/1/27 11:35,36.345,0
2021/1/27 11:36,33.817,0
2021/1/27 11:37,33.646,0
2021/1/27 11:38,34.611,0
2021/1/27 11:39,32.963,0
2021/1/27 11:40,34.856,0
2021/1/27 11:41,34.828,0
2021/1/27 11:42,33.282,0
2021/1/27 11:43,36.102,0
2021/1/27 11:44,32.895,0
2021/1/27 11:45,38.271,0
2021/1/27 11:46,33.707,0
2021/1/27 11:47,35.846,0
2021/1/27 11:48,37.822,0
2021/1/27 11:49,37.819,0
2021/1/27 11:50,39.551,0
2021/1/27 11:51,35.248,0
2021/1/27 11:52,35.287,0
2021/1/27 11:53,35.434,0
2021/1/27 11:54,33.815,0
2021/1/27 11:55,33.348,0
2021/1/27 11:56,32.785,0
2021/1/27 11:57,31.403,0
2021/1/27 11:58,34.57,0
2021/1/27 11:59,31.694,0
2021/1/27 12:00,32.779,0
2021/1/27 12:01,33.772,0
2021/1/27 12:02,35.947,0
2021/1/27 12:03,31.225,0
2021/1/27 12:04,30.75,0
2021/1/27 12:05,31.541,0
2021/1/27 12:06,31.154,0
2021/1/27 12:07,31.224,0
2021/1/27 12:08,31.247,0
2021/1/27 12:09,30.306,0
2021/1/27 12:10,31.066,0
2021/1/27 12:11,30.956,0
2021/1/27 12:12,30.737,0
2021/1/27 12:13,30.392,0
2021/1/27 12:14,28.856,0
2021/1/27 12:15,30.059,0
2021/1/27 12:16,30.075,0
2021/1/27 12:17,29.185,0
2021/1/27 12:18,28.534,0
2021/1/27 12:19,29.404,0
2021/1/27 12:20,29.87,0
2021/1/27 12:21,29.285,0
2021/1/27 12:22,31.285,0
2021/1/27 12:23,29.094,0
2021/1/27 12:24,28.9,0
2021/1/27 12:25,30.257,0
2021/1/27 12:26,29.102,0
2021/1/27 12:27,29.315,0
2021/1/27 12:28,31.12,0
2021/1/27 12:29,29.358,0
2021/1/27 12:30,30.872,0
2021/1/27 12:31,30.852,0
2021/1/27 12:32,29.621,0
2021/1/27 12:33,29.577,0
2021/1/27 12:34,29.402,0
2021/1/27 12:35,30.495,0
2021/1/27 12:36,29.552,0
2021/1/27 12:37,29.409,0
2021/1/27 12:38,30.413,0
2021/1/27 12:39,28.925,0
2021/1/27 12:40,31.344,0
2021/1/27 12:41,29.929,0
2021/1/27 12:42,29.315,0
2021/1/27 12:43,29.209,0
2021/1/27 12:44,30.193,0
2021/1/27 12:45,30.873,0
2021/1/27 12:46,28.74,0
2021/1/27 12:47,31.934,0
2021/1/27 12:48,27.998,0
2021/1/27 12:49,28.74,0
2021/1/27 12:50,29.094,0
2021/1/27 12:51,28.863,0
2021/1/27 12:52,28.027,0
2021/1/27 12:53,31.411,0
2021/1/27 12:54,29.614,0
2021/1/27 12:55,29.511,0
2021/1/27 12:56,29.565,0
2021/1/27 12:57,27.44,0
2021/1/27 12:58,27.474,0
2021/1/27 12:59,33.136,0
2021/1/27 13:00,30.798,0
2021/1/27 13:01,30.853,0
2021/1/27 13:02,28.961,0
2021/1/27 13:03,28.343,0
2021/1/27 13:04,28.575,0
2021/1/27 13:05,29.575,0
2021/1/27 13:06,30.82,0
2021/1/27 13:07,30.104,0
2021/1/27 13:08,33.626,0
2021/1/27 13:09,30.389,0
2021/1/27 13:10,31.172,0
2021/1/27 13:11,32.67,0
2021/1/27 13:12,31.358,0
2021/1/27 13:13,29.741,0
2021/1/27 13:14,30.07,0
2021/1/27 13:15,30.487,0
2021/1/27 13:16,29.107,0
2021/1/27 13:17,29.361,0
2021/1/27 13:18,29.704,0
2021/1/27 13:19,30.928,0
2021/1/27 13:20,30.979,0
2021/1/27 13:21,35.682,0
2021/1/27 13:22,31.994,0
2021/1/27 13:23,30.148,0
2021/1/27 13:24,35.728,0
2021/1/27 13:25,34.878,0
2021/1/27 13:26,30.223,0
2021/1/27 13:27,28.848,0
2021/1/27 13:28,28.763,0
2021/1/27 13:29,28.194,0
2021/1/27 13:30,29.846,0
2021/1/27 13:31,30.423,0
2021/1/27 13:32,28.229,0
2021/1/27 13:33,28.244,0
2021/1/27 13:34,30.865,0
2021/1/27 13:35,33.902,0
2021/1/27 13:36,29.585,0
2021/1/27 13:37,28.918,0
2021/1/27 13:38,29.551,0
2021/1/27 13:39,32.206,0
2021/1/27 13:40,30.967,0
2021/1/27 13:41,30.001,0
2021/1/27 13:42,30.966,0
2021/1/27 13:43,28.766,0
2021/1/27 13:44,29.026,0
2021/1/27 13:45,32.981,0
2021/1/27 13:46,29.751,0
2021/1/27 13:47,28.801,0
2021/1/27 13:48,28.797,0
2021/1/27 13:49,29.23,0
2021/1/27 13:50,32.064,0
2021/1/27 13:51,32.65,0
2021/1/27 13:52,30.661,0
2021/1/27 13:53,32.391,0
2021/1/27 13:54,30.968,0
2021/1/27 13:55,30.572,0
2021/1/27 13:56,31.418,0
2021/1/27 13:57,30.225,0
2021/1/27 13:58,28.569,0
2021/1/27 13:59,28.972,0
2021/1/27 14:00,33.463,0
2021/1/27 14:01,31.389,0
2021/1/27 14:02,30.844,0
2021/1/27 14:03,30.677,0
2021/1/27 14:04,31.89,0
2021/1/27 14:05,33.642,0
2021/1/27 14:06,29.024,0
2021/1/27 14:07,30.208,0
2021/1/27 14:08,32.655,0
2021/1/27 14:09,31.602,0
2021/1/27 14:10,33.195,0
2021/1/27 14:11,28.903,0
2021/1/27 14:12,31.089,0
2021/1/27 14:13,30.435,0
2021/1/27 14:14,29.503,0
2021/1/27 14:15,30.75,0
2021/1/27 14:16,30.318,0
2021/1/27 14:17,31.093,0
2021/1/27 14:18,29.551,0
2021/1/27 14:19,30.811,0
2021/1/27 14:20,29.99,0
2021/1/27 14:21,30.596,0
2021/1/27 14:22,29.3,0
2021/1/27 14:23,30.021,0
2021/1/27 14:24,30.462,0
2021/1/27 14:25,29.703,0
2021/1/27 14:26,30.377,0
2021/1/27 14:27,29.552,0
2021/1/27 14:28,31.178,0
2021/1/27 14:29,29.202,0
2021/1/27 14:30,29.972,0
2021/1/27 14:31,30.001,0
2021/1/27 14:32,28.777,0
2021/1/27 14:33,29.396,0
2021/1/27 14:34,30.099,0
2021/1/27 14:35,31.082,0
2021/1/27 14:36,31.553,0
2021/1/27 14:37,31.49,0
2021/1/27 14:38,30.2,0
2021/1/27 14:39,29.917,0
2021/1/27 14:40,35.536,0
2021/1/27 14:41,34.381,0
2021/1/27 14:42,32.208,0
2021/1/27 14:43,31.347,0
2021/1/27 14:44,30.688,0
2021/1/27 14:45,31.332,0
2021/1/27 14:46,31.431,0
2021/1/27 14:47,33.186,0
2021/1/27 14:48,30.082,0
2021/1/27 14:49,29.699,0
2021/1/27 14:50,33.565,0
2021/1/27 14:51,32.005,0
2021/1/27 14:52,29.191,0
2021/1/27 14:53,30.442,0
2021/1/27 14:54,32.691,0
2021/1/27 14:55,32.583,0
2021/1/27 14:56,34.352,0
2021/1/27 14:57,34.016,0
2021/1/27 14:58,32.188,0
2021/1/27 14:59,30.686,0
2021/1/27 15:00,32.368,0
2021/1/27 15:01,32.379,0
2021/1/27 15:02,29.541,0
2021/1/27 15:03,32.727,0
2021/1/27 15:04,31.945,0
2021/1/27 15:05,31.805,0
2021/1/27 15:06,31.338,0
2021/1/27 15:07,30.757,0
2021/1/27 15:08,29.517,0
2021/1/27 15:09,31.67,0
2021/1/27 15:10,31.988,0
2021/1/27 15:11,30.844,0
2021/1/27 15:12,32.698,0
2021/1/27 15:13,31.114,0
2021/1/27 15:14,32.03,0
2021/1/27 15:15,32.103,0
2021/1/27 15:16,30.256,0
2021/1/27 15:17,31.923,0
2021/1/27 15:18,30.62,0
2021/1/27 15:19,30.123,0
2021/1/27 15:20,33.006,0
2021/1/27 15:21,32.293,0
2021/1/27 15:22,29.706,0
2021/1/27 15:23,31.785,0
2021/1/27 15:24,30.49,0
2021/1/27 15:25,32.965,0
2021/1/27 15:26,33.105,0
2021/1/27 15:27,30.872,0
2021/1/27 15:28,31.328,0
2021/1/27 15:29,36.451,0
2021/1/27 15:30,32.925,0
2021/1/27 15:31,32.232,0
2021/1/27 15:32,32.36,0
2021/1/27 15:33,33.875,0
2021/1/27 15:34,32.461,0
2021/1/27 15:35,32.319,0
2021/1/27 15:36,32.936,0
2021/1/27 15:37,30.589,0
2021/1/27 15:38,30.716,0
2021/1/27 15:39,31.43,0
2021/1/27 15:40,33.331,0
2021/1/27 15:41,31.476,0
2021/1/27 15:42,31.527,0
2021/1/27 15:43,33.715,0
2021/1/27 15:44,30.942,0
2021/1/27 15:45,32.583,0
2021/1/27 15:46,31.736,0
2021/1/27 15:47,33.309,0
2021/1/27 15:48,31.92,0
2021/1/27 15:49,30.994,0
2021/1/27 15:50,34.44,0
2021/1/27 15:51,34.651,0
2021/1/27 15:52,30.729,0
2021/1/27 15:53,31.411,0
2021/1/27 15:54,32.091,0
2021/1/27 15:55,32.736,0
2021/1/27 15:56,32.856,0
2021/1/27 15:57,31.523,0
2021/1/27 15:58,32.931,0
2021/1/27 15:59,33.669,0
2021/1/27 16:00,33.582,0
2021/1/27 16:01,33.603,0
2021/1/27 16:02,33.082,0
2021/1/27 16:03,30.315,0
2021/1/27 16:04,30.305,0
2021/1/27 16:05,34.201,0
2021/1/27 16:06,31.779,0
2021/1/27 16:07,29.895,0
2021/1/27 16:08,29.976,0
2021/1/27 16:09,32.283,0
2021/1/27 16:10,35.251,0
2021/1/27 16:11,33.189,0
2021/1/27 16:12,33.155,0
2021/1/27 16:13,30.864,0
2021/1/27 16:14,30.449,0
2021/1/27 16:15,34.389,0
2021/1/27 16:16,32.107,0
2021/1/27 16:17,30.717,0
2021/1/27 16:18,31.445,0
2021/1/27 16:19,33.517,0
2021/1/27 16:20,35.476,0
2021/1/27 16:21,33.255,0
2021/1/27 16:22,33.571,0
2021/1/27 16:23,33.068,0
2021/1/27 16:24,33.178,0
2021/1/27 16:25,35.917,0
2021/1/27 16:26,32.295,0
2021/1/27 16:27,33.402,0
2021/1/27 16:28,35.933,0
2021/1/27 16:29,33.66,0
2021/1/27 16:30,35.779,0
2021/1/27 16:31,34.673,0
2021/1/27 16:32,33.817,0
2021/1/27 16:33,36.243,0
2021/1/27 16:34,36.388,0
2021/1/27 16:35,35.915,0
2021/1/27 16:36,39.275,0
2021/1/27 16:37,34.266,0
2021/1/27 16:38,36.678,0
2021/1/27 16:39,34.423,0
2021/1/27 16:40,37.915,0
2021/1/27 16:41,34.664,0
2021/1/27 16:42,35.11,0
2021/1/27 16:43,34.884,0
2021/1/27 16:44,34.114,0
2021/1/27 16:45,33.797,0
2021/1/27 16:46,34.812,0
2021/1/27 16:47,35.816,0
2021/1/27 16:48,35.849,0
2021/1/27 16:49,32.837,0
2021/1/27 16:50,34.231,0
2021/1/27 16:51,33.409,0
2021/1/27 16:52,37.873,0
2021/1/27 16:53,33.912,0
2021/1/27 16:54,31.687,0
2021/1/27 16:55,35.089,0
2021/1/27 16:56,32.256,0
2021/1/27 16:57,35.04,0
2021/1/27 16:58,35.31,0
2021/1/27 16:59,32.654,0
2021/1/27 17:00,37.728,0
2021/1/27 17:01,35.129,0
2021/1/27 17:02,31.352,0
2021/1/27 17:03,32.448,0
2021/1/27 17:04,33.583,0
2021/1/27 17:05,35.286,0
2021/1/27 17:06,33.788,0
2021/1/27 17:07,33.463,0
2021/1/27 17:08,32.431,0
2021/1/27 17:09,38.532,0
2021/1/27 17:10,37.856,0
2021/1/27 17:11,32.063,0
2021/1/27 17:12,36.423,0
2021/1/27 17:13,33.672,0
2021/1/27 17:14,31.16,0
2021/1/27 17:15,33.851,0
2021/1/27 17:16,31.321,0
2021/1/27 17:17,30.346,0
2021/1/27 17:18,30.875,0
2021/1/27 17:19,30.407,0
2021/1/27 17:20,31.832,0
2021/1/27 17:21,31.504,0
2021/1/27 17:22,30.881,0
2021/1/27 17:23,33.083,0
2021/1/27 17:24,33.757,0
2021/1/27 17:25,33.53,0
2021/1/27 17:26,33.042,0
2021/1/27 17:27,31.728,0
2021/1/27 17:28,29.322,0
2021/1/27 17:29,29.936,0
2021/1/27 17:30,30.867,0
2021/1/27 17:31,31.687,0
2021/1/27 17:32,28.941,0
2021/1/27 17:33,29.558,0
2021/1/27 17:34,30.433,0
2021/1/27 17:35,32.049,0
2021/1/27 17:36,27.723,0
2021/1/27 17:37,28.784,0
2021/1/27 17:38,38.521,0
2021/1/27 17:39,42.82,0
2021/1/27 17:40,33.465,0
2021/1/27 17:41,44.287,0
2021/1/27 17:42,49.157,0
2021/1/27 17:43,71.329,0
2021/1/27 17:44,71.987,0
2021/1/27 17:45,34.976,0
2021/1/27 17:46,41.971,0
2021/1/27 17:47,44.477,0
2021/1/27 17:48,51.939,0
2021/1/27 17:49,100.774,0
2021/1/27 17:50,45.373,0
2021/1/27 17:51,66.144,0
2021/1/27 17:52,107.661,0
2021/1/27 17:53,51.349,0
2021/1/27 17:54,115.823,0
2021/1/27 17:55,28.674,0
2021/1/27 17:56,28.756,0
2021/1/27 17:57,29.33,0
2021/1/27 17:58,27.603,0
2021/1/27 17:59,27.599,0
2021/1/27 18:00,31.645,0
2021/1/28 8:00,34.62,0
2021/1/28 8:01,30.036,0
2021/1/28 8:02,29.107,0
2021/1/28 8:03,28.949,0
2021/1/28 8:04,28.511,0
2021/1/28 8:05,29.984,0
2021/1/28 8:06,29.511,0
2021/1/28 8:07,28.816,0
2021/1/28 8:08,29.991,0
2021/1/28 8:09,31.611,0
2021/1/28 8:10,32.01,0
2021/1/28 8:11,30.802,0
2021/1/28 8:12,30.294,0
2021/1/28 8:13,30.689,0
2021/1/28 8:14,30.291,0
2021/1/28 8:15,31.132,0
2021/1/28 8:16,29.759,0
2021/1/28 8:17,33.257,0
2021/1/28 8:18,31.042,0
2021/1/28 8:19,29.782,0
2021/1/28 8:20,35.535,0
2021/1/28 8:21,30.305,0
2021/1/28 8:22,30.684,0
2021/1/28 8:23,30.63,0
2021/1/28 8:24,30.766,0
2021/1/28 8:25,33.042,0
2021/1/28 8:26,30.489,0
2021/1/28 8:27,30.886,0
2021/1/28 8:28,31.723,0
2021/1/28 8:29,31.742,0
2021/1/28 8:30,34.01,0
2021/1/28 8:31,40.203,0
2021/1/28 8:32,39.605,0
2021/1/28 8:33,35.927,0
2021/1/28 8:34,32.982,0
2021/1/28 8:35,34.156,0
2021/1/28 8:36,35.135,0
2021/1/28 8:37,32.999,0
2021/1/28 8:38,32.051,0
2021/1/28 8:39,32.162,0
2021/1/28 8:40,36.226,0
2021/1/28 8:41,33.929,0
2021/1/28 8:42,32.803,0
2021/1/28 8:43,35.52,0
2021/1/28 8:44,35.266,0
2021/1/28 8:45,36.314,0
2021/1/28 8:46,33.574,0
2021/1/28 8:47,33.177,0
2021/1/28 8:48,32.837,0
2021/1/28 8:49,35.091,0
2021/1/28 8:50,34.6,0
2021/1/28 8:51,35.438,0
2021/1/28 8:52,37.874,0
2021/1/28 8:53,40.003,0
2021/1/28 8:54,39.873,0
2021/1/28 8:55,35.596,0
2021/1/28 8:56,34.933,0
2021/1/28 8:57,33.423,0
2021/1/28 8:58,33.75,0
2021/1/28 8:59,33.761,0
2021/1/28 9:00,39.467,0
2021/1/28 9:01,34.445,0
2021/1/28 9:02,35.686,0
2021/1/28 9:03,39.044,0
2021/1/28 9:04,39.556,0
2021/1/28 9:05,40.611,0
2021/1/28 9:06,38.988,0
2021/1/28 9:07,34.204,0
2021/1/28 9:08,34.37,0
2021/1/28 9:09,35.022,0
2021/1/28 9:10,40.617,0
2021/1/28 9:11,35.851,0
2021/1/28 9:12,35.309,0
2021/1/28 9:13,36.749,0
2021/1/28 9:14,39.099,0
2021/1/28 9:15,38.369,0
2021/1/28 9:16,35.487,0
2021/1/28 9:17,34.643,0
2021/1/28 9:18,36.362,0
2021/1/28 9:19,33.552,0
2021/1/28 9:20,42.044,0
2021/1/28 9:21,36.26,0
2021/1/28 9:22,34.144,0
2021/1/28 9:23,37.384,0
2021/1/28 9:24,35.844,0
2021/1/28 9:25,45.249,0
2021/1/28 9:26,38.685,0
2021/1/28 9:27,37.328,0
2021/1/28 9:28,37.713,0
2021/1/28 9:29,36.964,0
2021/1/28 9:30,39.963,0
2021/1/28 9:31,38.938,0
2021/1/28 9:32,36.4,0
2021/1/28 9:33,36.078,0
2021/1/28 9:34,35.364,0
2021/1/28 9:35,42.353,0
2021/1/28 9:36,35.077,0
2021/1/28 9:37,35.223,0
2021/1/28 9:38,34.847,0
2021/1/28 9:39,35.628,0
2021/1/28 9:40,40.012,0
2021/1/28 9:41,36.157,0
2021/1/28 9:42,33.918,0
2021/1/28 9:43,34.469,0
2021/1/28 9:44,34.873,0
2021/1/28 9:45,35.964,0
2021/1/28 9:46,38.949,0
2021/1/28 9:47,35.881,0
2021/1/28 9:48,35.578,0
2021/1/28 9:49,109.5,0
2021/1/28 9:50,40.111,0
2021/1/28 9:51,35.342,0
2021/1/28 9:52,34.006,0
2021/1/28 9:53,36.911,0
2021/1/28 9:54,35.396,0
2021/1/28 9:55,37.323,0
2021/1/28 9:56,34.688,0
2021/1/28 9:57,35.704,0
2021/1/28 9:58,36.464,0
2021/1/28 9:59,35.444,0
2021/1/28 10:00,38.356,0
2021/1/28 10:01,34.617,0
2021/1/28 10:02,35.855,0
2021/1/28 10:03,38.043,0
2021/1/28 10:04,34.841,0
2021/1/28 10:05,38.2,0
2021/1/28 10:06,36.745,0
2021/1/28 10:07,36.892,0
2021/1/28 10:08,35.268,0
2021/1/28 10:09,37.088,0
2021/1/28 10:10,44.027,0
2021/1/28 10:11,36.179,0
2021/1/28 10:12,34.193,0
2021/1/28 10:13,36.172,0
2021/1/28 10:14,35.295,0
2021/1/28 10:15,38.806,0
2021/1/28 10:16,35.708,0
2021/1/28 10:17,35.166,0
2021/1/28 10:18,39.056,0
2021/1/28 10:19,34.932,0
2021/1/28 10:20,38.33,0
2021/1/28 10:21,35.77,0
2021/1/28 10:22,36.466,0
2021/1/28 10:23,35.216,0
2021/1/28 10:24,35.183,0
2021/1/28 10:25,37.44,0
2021/1/28 10:26,35.094,0
2021/1/28 10:27,35.384,0
2021/1/28 10:28,39.894,0
2021/1/28 10:29,33.916,0
2021/1/28 10:30,36.49,0
2021/1/28 10:31,35.631,0
2021/1/28 10:32,33.397,0
2021/1/28 10:33,33.224,0
2021/1/28 10:34,33.72,0
2021/1/28 10:35,38.597,0
2021/1/28 10:36,36.528,0
2021/1/28 10:37,34.458,0
2021/1/28 10:38,34.698,0
2021/1/28 10:39,33.752,0
2021/1/28 10:40,36.353,0
2021/1/28 10:41,35.526,0
2021/1/28 10:42,36.687,0
2021/1/28 10:43,34.071,0
2021/1/28 10:44,33.733,0
2021/1/28 10:45,38.162,0
2021/1/28 10:46,33.271,0
2021/1/28 10:47,33.53,0
2021/1/28 10:48,34.68,0
2021/1/28 10:49,35.076,0
2021/1/28 10:50,50.797,0
2021/1/28 10:51,34.018,0
2021/1/28 10:52,33.758,0
2021/1/28 10:53,35.782,0
2021/1/28 10:54,34.428,0
2021/1/28 10:55,35.819,0
2021/1/28 10:56,37.067,0
2021/1/28 10:57,37.241,0
2021/1/28 10:58,44.696,0
2021/1/28 10:59,32.343,0
2021/1/28 11:00,43.077,0
2021/1/28 11:01,34.898,0
2021/1/28 11:02,34.714,0
2021/1/28 11:03,36.846,0
2021/1/28 11:04,33.015,0
2021/1/28 11:05,36.616,0
2021/1/28 11:06,36.682,0
2021/1/28 11:07,32.947,0
2021/1/28 11:08,34.503,0
2021/1/28 11:09,34.738,0
2021/1/28 11:10,37.333,0
2021/1/28 11:11,35.61,0
2021/1/28 11:12,33.714,0
2021/1/28 11:13,35.751,0
2021/1/28 11:14,37.147,0
2021/1/28 11:15,35.156,0
2021/1/28 11:16,35.737,0
2021/1/28 11:17,33.502,0
2021/1/28 11:18,34.243,0
2021/1/28 11:19,35.17,0
2021/1/28 11:20,37.921,0
2021/1/28 11:21,37.195,0
2021/1/28 11:22,34.697,0
2021/1/28 11:23,33.581,0
2021/1/28 11:24,34.101,0
2021/1/28 11:25,36.28,0
2021/1/28 11:26,35.315,0
2021/1/28 11:27,36.149,0
2021/1/28 11:28,37.306,0
2021/1/28 11:29,37.692,0
2021/1/28 11:30,38.2,0
2021/1/28 11:31,35.166,0
2021/1/28 11:32,36.13,0
2021/1/28 11:33,35.714,0
2021/1/28 11:34,37.314,0
2021/1/28 11:35,38.565,0
2021/1/28 11:36,37.98,0
2021/1/28 11:37,33.561,0
2021/1/28 11:38,34.82,0
2021/1/28 11:39,36.022,0
2021/1/28 11:40,37.242,0
2021/1/28 11:41,35.522,0
2021/1/28 11:42,35.148,0
2021/1/28 11:43,36.177,0
2021/1/28 11:44,33.747,0
2021/1/28 11:45,38.715,0
2021/1/28 11:46,39.544,0
2021/1/28 11:47,33.954,0
2021/1/28 11:48,35.923,0
2021/1/28 11:49,35.655,0
2021/1/28 11:50,37.998,0
2021/1/28 11:51,34.107,0
2021/1/28 11:52,32.835,0
2021/1/28 11:53,32.481,0
2021/1/28 11:54,33.122,0
2021/1/28 11:55,36.915,0
2021/1/28 11:56,33.741,0
2021/1/28 11:57,32.166,0
2021/1/28 11:58,32.036,0
2021/1/28 11:59,35.415,0
2021/1/28 12:00,35.729,0
2021/1/28 12:01,33.792,0
2021/1/28 12:02,34.889,0
2021/1/28 12:03,35.623,0
2021/1/28 12:04,33.779,0
2021/1/28 12:05,35.484,0
2021/1/28 12:06,33.915,0
2021/1/28 12:07,34.63,0
2021/1/28 12:08,33.324,0
2021/1/28 12:09,34.263,0
2021/1/28 12:10,33.335,0
2021/1/28 12:11,34.365,0
2021/1/28 12:12,32.607,0
2021/1/28 12:13,33.67,0
2021/1/28 12:14,32.282,0
2021/1/28 12:15,32.505,0
2021/1/28 12:16,31.427,0
2021/1/28 12:17,30.435,0
2021/1/28 12:18,30.685,0
2021/1/28 12:19,31.533,0
2021/1/28 12:20,36.442,0
2021/1/28 12:21,30.909,0
2021/1/28 12:22,30.417,0
2021/1/28 12:23,30.054,0
2021/1/28 12:24,30.034,0
2021/1/28 12:25,30.767,0
2021/1/28 12:26,31.311,0
2021/1/28 12:27,30.207,0
2021/1/28 12:28,30.592,0
2021/1/28 12:29,29.557,0
2021/1/28 12:30,33.264,0
2021/1/28 12:31,33.167,0
2021/1/28 12:32,31.428,0
2021/1/28 12:33,30.868,0
2021/1/28 12:34,31.188,0
2021/1/28 12:35,31.292,0
2021/1/28 12:36,30.133,0
2021/1/28 12:37,29.917,0
2021/1/28 12:38,29.706,0
2021/1/28 12:39,29.725,0
2021/1/28 12:40,30.887,0
2021/1/28 12:41,30.061,0
2021/1/28 12:42,30.703,0
2021/1/28 12:43,30.249,0
2021/1/28 12:44,29.973,0
2021/1/28 12:45,31.125,0
2021/1/28 12:46,30.22,0
2021/1/28 12:47,28.434,0
2021/1/28 12:48,30.137,0
2021/1/28 12:49,27.78,0
2021/1/28 12:50,29.886,0
2021/1/28 12:51,29.964,0
2021/1/28 12:52,27.81,0
2021/1/28 12:53,31.726,0
2021/1/28 12:54,29.023,0
2021/1/28 12:55,28.892,0
2021/1/28 12:56,27.435,0
2021/1/28 12:57,27.647,0
2021/1/28 12:58,28.561,0
2021/1/28 12:59,29.919,0
2021/1/28 13:00,32.271,0
2021/1/28 13:01,28.937,0
2021/1/28 13:02,27.67,0
