_time,value
2021/1/26 11:15,34.784
2021/1/26 11:16,36.428
2021/1/26 11:17,34.069
2021/1/26 11:18,31.831
2021/1/26 11:19,32.888
2021/1/26 11:20,37.114
2021/1/26 11:21,35.274
2021/1/26 11:22,35.538
2021/1/26 11:23,31.917
2021/1/26 11:24,34.669
2021/1/26 11:25,34.679
2021/1/26 11:26,32.788
2021/1/26 11:27,32.322
2021/1/26 11:28,31.904
2021/1/26 11:29,32.299
2021/1/26 11:30,33.663
2021/1/26 11:31,32.557
2021/1/26 11:32,32.029
2021/1/26 11:33,33.39
2021/1/26 11:34,34.004
2021/1/26 11:35,33.75
2021/1/26 11:36,33.767
2021/1/26 11:37,32.232
2021/1/26 11:38,32.858
2021/1/26 11:39,33.529
2021/1/26 11:40,32.602
2021/1/26 11:41,32.797
2021/1/26 11:42,32.293
2021/1/26 11:43,33.795
2021/1/26 11:44,32.062
2021/1/26 11:45,35.535
2021/1/26 11:46,34.621
2021/1/26 11:47,34.618
2021/1/26 11:48,34.148
2021/1/26 11:49,32.724
2021/1/26 11:50,33.637
2021/1/26 11:51,32.365
2021/1/26 11:52,31.839
2021/1/26 11:53,31.86
2021/1/26 11:54,33.341
2021/1/26 11:55,34.195
2021/1/26 11:56,31.79
2021/1/26 11:57,30.629
2021/1/26 11:58,30.915
2021/1/26 11:59,31.245
2021/1/26 12:00,34.074
2021/1/26 12:01,32.375
2021/1/26 12:02,34.84
2021/1/26 12:03,30.911
2021/1/26 12:04,30.915
2021/1/26 12:05,32.795
2021/1/26 12:06,33.154
2021/1/26 12:07,30.222
2021/1/26 12:08,30.688
2021/1/26 12:09,29.452
2021/1/26 12:10,30.806
2021/1/26 12:11,32.079
2021/1/26 12:12,31.561
2021/1/26 12:13,29.174
2021/1/26 12:14,29.652
2021/1/26 12:15,30.096
2021/1/26 12:16,29.297
2021/1/26 12:17,29.183
2021/1/26 12:18,30.09
2021/1/26 12:19,29.346
2021/1/26 12:20,30.519
2021/1/26 12:21,34.437
2021/1/26 12:22,28.959
2021/1/26 12:23,30.11
2021/1/26 12:24,31.051
2021/1/26 12:25,30.45
2021/1/26 12:26,29.925
2021/1/26 12:27,29.75
2021/1/26 12:28,30.026
2021/1/26 12:29,31.654
2021/1/26 12:30,31.962
2021/1/26 12:31,30.206
2021/1/26 12:32,30.91
2021/1/26 12:33,30.621
2021/1/26 12:34,30.193
2021/1/26 12:35,31.774
2021/1/26 12:36,30.189
2021/1/26 12:37,30.42
2021/1/26 12:38,29.401
2021/1/26 12:39,29.437
2021/1/26 12:40,31.045
2021/1/26 12:41,29.636
2021/1/26 12:42,32.802
2021/1/26 12:43,28.996
2021/1/26 12:44,28.872
2021/1/26 12:45,30.779
2021/1/26 12:46,32.618
2021/1/26 12:47,29.346
2021/1/26 12:48,30.298
2021/1/26 12:49,32.287
2021/1/26 12:50,29.985
2021/1/26 12:51,30.538
2021/1/26 12:52,29.052
2021/1/26 12:53,29.093
2021/1/26 12:54,29.308
2021/1/26 12:55,30.836
2021/1/26 12:56,31.001
2021/1/26 12:57,28.25
2021/1/26 12:58,28.596
2021/1/26 12:59,29.51
2021/1/26 13:00,31.51
2021/1/26 13:01,29.072
2021/1/26 13:02,29.586
2021/1/26 13:03,28.882
2021/1/26 13:04,29.111
2021/1/26 13:05,29.023
2021/1/26 13:06,28.991
2021/1/26 13:07,27.842
2021/1/26 13:08,28.706
2021/1/26 13:09,27.546
2021/1/26 13:10,28.663
2021/1/26 13:11,28.92
2021/1/26 13:12,32.748
2021/1/26 13:13,29.648
2021/1/26 13:14,28.469
2021/1/26 13:15,30.158
2021/1/26 13:16,31.078
2021/1/26 13:17,28.245
2021/1/26 13:18,29.235
2021/1/26 13:19,29.209
2021/1/26 13:20,28.416
2021/1/26 13:21,28.649
2021/1/26 13:22,29.073
2021/1/26 13:23,29.607
2021/1/26 13:24,28.616
2021/1/26 13:25,30.328
2021/1/26 13:26,28.496
2021/1/26 13:27,27.855
2021/1/26 13:28,27.711
2021/1/26 13:29,28.225
2021/1/26 13:30,32.331
2021/1/26 13:31,28.865
2021/1/26 13:32,28.856
2021/1/26 13:33,28.455
2021/1/26 13:34,28.315
2021/1/26 13:35,28.747
2021/1/26 13:36,29.507
2021/1/26 13:37,29.348
2021/1/26 13:38,32.366
2021/1/26 13:39,30.211
2021/1/26 13:40,29.988
2021/1/26 13:41,29.375
2021/1/26 13:42,28.923
2021/1/26 13:43,28.776
2021/1/26 13:44,28.424
2021/1/26 13:45,29.526
2021/1/26 13:46,28.438
2021/1/26 13:47,28.069
2021/1/26 13:48,28.769
2021/1/26 13:49,30.567
2021/1/26 13:50,30.022
2021/1/26 13:51,28.818
2021/1/26 13:52,28.701
2021/1/26 13:53,28.225
2021/1/26 13:54,28.789
2021/1/26 13:55,29.951
2021/1/26 13:56,30.119
2021/1/26 13:57,29.721
2021/1/26 13:58,31.587
2021/1/26 13:59,29.375
2021/1/26 14:00,33.275
2021/1/26 14:01,31.538
2021/1/26 14:02,31.087
2021/1/26 14:03,33.514
2021/1/26 14:04,29.389
2021/1/26 14:05,34.468
2021/1/26 14:06,31.433
2021/1/26 14:07,30.203
2021/1/26 14:08,30.521
2021/1/26 14:09,29.403
2021/1/26 14:10,30.726
2021/1/26 14:11,29.5
2021/1/26 14:12,30.065
2021/1/26 14:13,28.499
2021/1/26 14:14,28.801
2021/1/26 14:15,30.346
2021/1/26 14:16,31.867
2021/1/26 14:17,31.603
2021/1/26 14:18,30.116
2021/1/26 14:19,29.812
2021/1/26 14:20,31.815
2021/1/26 14:21,29.768
2021/1/26 14:22,29.561
2021/1/26 14:23,30.788
2021/1/26 14:24,34.487
2021/1/26 14:25,35.613
2021/1/26 14:26,30.973
2021/1/26 14:27,29.793
2021/1/26 14:28,32.287
2021/1/26 14:29,31.877
2021/1/26 14:30,33.138
2021/1/26 14:31,31.611
2021/1/26 14:32,33.313
2021/1/26 14:33,33.324
2021/1/26 14:34,32.751
2021/1/26 14:35,34.307
2021/1/26 14:36,31.395
2021/1/26 14:37,33.077
2021/1/26 14:38,32.062
2021/1/26 14:39,32.829
2021/1/26 14:40,32.155
2021/1/26 14:41,31.439
2021/1/26 14:42,32.174
2021/1/26 14:43,31.894
2021/1/26 14:44,31.021
2021/1/26 14:45,32.192
2021/1/26 14:46,31.176
2021/1/26 14:47,30.044
2021/1/26 14:48,33.546
2021/1/26 14:49,30.431
2021/1/26 14:50,31.877
2021/1/26 14:51,32.471
2021/1/26 14:52,31.12
2021/1/26 14:53,31.902
2021/1/26 14:54,31.264
2021/1/26 14:55,34.559
2021/1/26 14:56,32.984
2021/1/26 14:57,31.961
2021/1/26 14:58,32.493
2021/1/26 14:59,32.377
2021/1/26 15:00,36.759
2021/1/26 15:01,32.058
2021/1/26 15:02,29.666
2021/1/26 15:03,30.708
2021/1/26 15:04,33.781
2021/1/26 15:05,34.309
2021/1/26 15:06,37.209
2021/1/26 15:07,32.675
2021/1/26 15:08,31.335
2021/1/26 15:09,31.697
2021/1/26 15:10,32.044
2021/1/26 15:11,30.879
2021/1/26 15:12,33.946
2021/1/26 15:13,33.146
2021/1/26 15:14,32.894
2021/1/26 15:15,32.538
2021/1/26 15:16,33.631
2021/1/26 15:17,38.186
2021/1/26 15:18,33.93
2021/1/26 15:19,32.732
2021/1/26 15:20,33.441
2021/1/26 15:21,31.852
2021/1/26 15:22,32.577
2021/1/26 15:23,29.818
2021/1/26 15:24,30.952
2021/1/26 15:25,32.021
2021/1/26 15:26,30.663
2021/1/26 15:27,32.419
2021/1/26 15:28,33.079
2021/1/26 15:29,31.035
2021/1/26 15:30,34.12
2021/1/26 15:31,34.244
2021/1/26 15:32,33.173
2021/1/26 15:33,34.672
2021/1/26 15:34,32.294
2021/1/26 15:35,35.017
2021/1/26 15:36,33.303
2021/1/26 15:37,31.241
2021/1/26 15:38,32.374
2021/1/26 15:39,31.213
2021/1/26 15:40,34.262
2021/1/26 15:41,31.284
2021/1/26 15:42,31.548
2021/1/26 15:43,30.816
2021/1/26 15:44,32.035
2021/1/26 15:45,33.801
2021/1/26 15:46,32.412
2021/1/26 15:47,33.16
2021/1/26 15:48,36.834
2021/1/26 15:49,30.802
2021/1/26 15:50,34.277
2021/1/26 15:51,33.074
2021/1/26 15:52,34.695
2021/1/26 15:53,32.49
2021/1/26 15:54,32.738
2021/1/26 15:55,32.043
2021/1/26 15:56,32.428
2021/1/26 15:57,32.459
2021/1/26 15:58,32.212
2021/1/26 15:59,31.522
2021/1/26 16:00,35.954
2021/1/26 16:01,31.766
2021/1/26 16:02,31.27
2021/1/26 16:03,30.331
2021/1/26 16:04,32.277
2021/1/26 16:05,32.563
2021/1/26 16:06,30.575
2021/1/26 16:07,32.605
2021/1/26 16:08,31.643
2021/1/26 16:09,34.717
2021/1/26 16:10,34.251
2021/1/26 16:11,33.098
2021/1/26 16:12,30.227
2021/1/26 16:13,34.483
2021/1/26 16:14,32.149
2021/1/26 16:15,35.382
2021/1/26 16:16,33.909
2021/1/26 16:17,30.662
2021/1/26 16:18,30.739
2021/1/26 16:19,33.169
2021/1/26 16:20,33.893
2021/1/26 16:21,30.534
2021/1/26 16:22,31.72
2021/1/26 16:23,32.426
2021/1/26 16:24,31.008
2021/1/26 16:25,32.154
2021/1/26 16:26,31.708
2021/1/26 16:27,31.156
2021/1/26 16:28,32.629
2021/1/26 16:29,30.618
2021/1/26 16:30,36.027
2021/1/26 16:31,38.342
2021/1/26 16:32,34.99
2021/1/26 16:33,38.646
2021/1/26 16:34,35.331
2021/1/26 16:35,35.889
2021/1/26 16:36,36.523
2021/1/26 16:37,37.507
2021/1/26 16:38,32.476
2021/1/26 16:39,34.519
2021/1/26 16:40,38.027
2021/1/26 16:41,38.133
2021/1/26 16:42,34.913
2021/1/26 16:43,33.211
2021/1/26 16:44,36.271
2021/1/26 16:45,38.95
2021/1/26 16:46,36.76
2021/1/26 16:47,32.876
2021/1/26 16:48,33.96
2021/1/26 16:49,35.402
2021/1/26 16:50,36.723
2021/1/26 16:51,35.269
2021/1/26 16:52,30.984
2021/1/26 16:53,33.983
2021/1/26 16:54,32.688
2021/1/26 16:55,35.64
2021/1/26 16:56,34.66
2021/1/26 16:57,31.877
2021/1/26 16:58,33.178
2021/1/26 16:59,33.51
2021/1/26 17:00,38.01
2021/1/26 17:01,32.613
2021/1/26 17:02,33.559
2021/1/26 17:03,32.416
2021/1/26 17:04,34.164
2021/1/26 17:05,33.735
2021/1/26 17:06,37.328
2021/1/26 17:07,33.749
2021/1/26 17:08,32.835
2021/1/26 17:09,33.186
2021/1/26 17:10,33.566
2021/1/26 17:11,33.151
2021/1/26 17:12,31.687
2021/1/26 17:13,33.738
2021/1/26 17:14,34.42
2021/1/26 17:15,31.975
2021/1/26 17:16,29.955
2021/1/26 17:17,32.915
2021/1/26 17:18,29.186
2021/1/26 17:19,29.054
2021/1/26 17:20,35.06
2021/1/26 17:21,31.368
2021/1/26 17:22,29.956
2021/1/26 17:23,31.109
2021/1/26 17:24,31.094
2021/1/26 17:25,33.312
2021/1/26 17:26,30.343
2021/1/26 17:27,33.273
2021/1/26 17:28,30.315
2021/1/26 17:29,29.624
2021/1/26 17:30,31.83
2021/1/26 17:31,29.638
2021/1/26 17:32,31.142
2021/1/26 17:33,28.717
2021/1/26 17:34,28.226
2021/1/26 17:35,30.746
2021/1/26 17:36,28.562
2021/1/26 17:37,28.061
2021/1/26 17:38,56.45
2021/1/26 17:39,38.141
2021/1/26 17:40,39.709
2021/1/26 17:41,51.387
2021/1/26 17:42,47.142
2021/1/26 17:43,53.441
2021/1/26 17:44,76.323
2021/1/26 17:45,41.108
2021/1/26 17:46,39.42
2021/1/26 17:47,38.723
2021/1/26 17:48,56.469
2021/1/26 17:49,42.405
2021/1/26 17:50,62.289
2021/1/26 17:51,117.654
2021/1/26 17:52,41.792
2021/1/26 17:53,68.228
2021/1/26 17:54,78.088
2021/1/26 17:55,30.702
2021/1/26 17:56,28.365
2021/1/26 17:57,27.463
2021/1/26 17:58,28.263
2021/1/26 17:59,27.568
2021/1/26 18:00,29.855
2021/1/27 8:00,32.439
2021/1/27 8:01,30.973
2021/1/27 8:02,28.956
2021/1/27 8:03,28.514
2021/1/27 8:04,29.747
2021/1/27 8:05,29.597
2021/1/27 8:06,30.496
2021/1/27 8:07,29.619
2021/1/27 8:08,29.032
2021/1/27 8:09,29.921
2021/1/27 8:10,30.135
2021/1/27 8:11,28.838
2021/1/27 8:12,28.62
2021/1/27 8:13,29.373
2021/1/27 8:14,30.089
2021/1/27 8:15,31.333
2021/1/27 8:16,29.409
2021/1/27 8:17,28.638
2021/1/27 8:18,29.388
2021/1/27 8:19,29.558
2021/1/27 8:20,30.651
2021/1/27 8:21,32.993
2021/1/27 8:22,33.77
2021/1/27 8:23,31.093
2021/1/27 8:24,30.926
2021/1/27 8:25,34.626
2021/1/27 8:26,34.498
2021/1/27 8:27,30.36
2021/1/27 8:28,31.079
2021/1/27 8:29,30.798
2021/1/27 8:30,32.816
2021/1/27 8:31,34.443
2021/1/27 8:32,32.431
2021/1/27 8:33,33.058
2021/1/27 8:34,34.338
2021/1/27 8:35,35.299
2021/1/27 8:36,32.433
2021/1/27 8:37,32.85
2021/1/27 8:38,32.617
2021/1/27 8:39,32.667
2021/1/27 8:40,37.408
2021/1/27 8:41,32.979
2021/1/27 8:42,33.008
2021/1/27 8:43,33.516
2021/1/27 8:44,32.866
2021/1/27 8:45,34.294
2021/1/27 8:46,32.575
2021/1/27 8:47,33.992
2021/1/27 8:48,38.114
2021/1/27 8:49,32.991
2021/1/27 8:50,35.614
2021/1/27 8:51,38.222
2021/1/27 8:52,34.409
2021/1/27 8:53,34.543
2021/1/27 8:54,35.378
2021/1/27 8:55,34.893
2021/1/27 8:56,32.927
2021/1/27 8:57,33.433
2021/1/27 8:58,32.59
2021/1/27 8:59,33.378
2021/1/27 9:00,39.734
2021/1/27 9:01,36.075
2021/1/27 9:02,36.212
2021/1/27 9:03,35.219
2021/1/27 9:04,39.168
2021/1/27 9:05,41.99
2021/1/27 9:06,43.475
2021/1/27 9:07,39.957
2021/1/27 9:08,39.995
2021/1/27 9:09,40.091
2021/1/27 9:10,38.117
2021/1/27 9:11,35.681
2021/1/27 9:12,33.163
2021/1/27 9:13,36.089
2021/1/27 9:14,34.587
2021/1/27 9:15,35.028
2021/1/27 9:16,32.775
2021/1/27 9:17,33.193
2021/1/27 9:18,35.388
2021/1/27 9:19,34.095
2021/1/27 9:20,37.745
2021/1/27 9:21,39.357
2021/1/27 9:22,34.338
2021/1/27 9:23,36.229
2021/1/27 9:24,34.882
2021/1/27 9:25,36.35
2021/1/27 9:26,35.001
2021/1/27 9:27,34.878
2021/1/27 9:28,37.293
2021/1/27 9:29,35.058
2021/1/27 9:30,39.509
2021/1/27 9:31,35.132
2021/1/27 9:32,33.636
2021/1/27 9:33,35.653
2021/1/27 9:34,34.838
2021/1/27 9:35,36.935
2021/1/27 9:36,33.956
2021/1/27 9:37,32.626
2021/1/27 9:38,33.588
2021/1/27 9:39,34.77
2021/1/27 9:40,36.609
2021/1/27 9:41,34.425
2021/1/27 9:42,33.685
2021/1/27 9:43,33.923
2021/1/27 9:44,32.66
2021/1/27 9:45,40.263
2021/1/27 9:46,35.449
2021/1/27 9:47,34.552
2021/1/27 9:48,37.689
2021/1/27 9:49,34.087
2021/1/27 9:50,37.623
2021/1/27 9:51,35.471
2021/1/27 9:52,34.034
2021/1/27 9:53,34.703
2021/1/27 9:54,33.141
2021/1/27 9:55,34.555
2021/1/27 9:56,33.791
2021/1/27 9:57,32.961
2021/1/27 9:58,33.581
2021/1/27 9:59,32.935
2021/1/27 10:00,37.395
2021/1/27 10:01,34.563
2021/1/27 10:02,34.825
2021/1/27 10:03,35.325
2021/1/27 10:04,35.036
2021/1/27 10:05,35.376
2021/1/27 10:06,34.095
2021/1/27 10:07,34.746
2021/1/27 10:08,33.807
2021/1/27 10:09,33.384
2021/1/27 10:10,36.173
2021/1/27 10:11,34.231
2021/1/27 10:12,32.633
2021/1/27 10:13,32.309
2021/1/27 10:14,33.145
2021/1/27 10:15,35.448
2021/1/27 10:16,33.964
2021/1/27 10:17,34.24
2021/1/27 10:18,33.989
2021/1/27 10:19,32.145
2021/1/27 10:20,35.874
2021/1/27 10:21,32.955
2021/1/27 10:22,32.668
2021/1/27 10:23,33.601
2021/1/27 10:24,31.611
2021/1/27 10:25,34.424
2021/1/27 10:26,33.249
2021/1/27 10:27,33.688
2021/1/27 10:28,36.216
2021/1/27 10:29,34.292
2021/1/27 10:30,38.418
2021/1/27 10:31,35.567
2021/1/27 10:32,35.281
2021/1/27 10:33,34.059
2021/1/27 10:34,33.679
2021/1/27 10:35,35.45
2021/1/27 10:36,33.86
2021/1/27 10:37,33.023
2021/1/27 10:38,33.39
2021/1/27 10:39,34.294
2021/1/27 10:40,34.704
2021/1/27 10:41,37.868
2021/1/27 10:42,34.695
2021/1/27 10:43,33.01
2021/1/27 10:44,34.026
2021/1/27 10:45,37.503
2021/1/27 10:46,34.75
2021/1/27 10:47,34.825
2021/1/27 10:48,33.66
2021/1/27 10:49,36.062
2021/1/27 10:50,37.588
2021/1/27 10:51,32.524
2021/1/27 10:52,32.881
2021/1/27 10:53,33.154
2021/1/27 10:54,32.324
2021/1/27 10:55,34.044
2021/1/27 10:56,35.2
2021/1/27 10:57,32.742
2021/1/27 10:58,32.179
2021/1/27 10:59,35.477
2021/1/27 11:00,37.663
2021/1/27 11:01,33.737
2021/1/27 11:02,31.41
2021/1/27 11:03,32.384
2021/1/27 11:04,32.099
2021/1/27 11:05,35.884
2021/1/27 11:06,33.073
2021/1/27 11:07,35.469
2021/1/27 11:08,34.65
2021/1/27 11:09,32.71
2021/1/27 11:10,35.466
2021/1/27 11:11,32.676
2021/1/27 11:12,33.705
2021/1/27 11:13,33.053
2021/1/27 11:14,31.813
2021/1/27 11:15,34.313
2021/1/27 11:16,32.409
2021/1/27 11:17,32.539
2021/1/27 11:18,35.297
2021/1/27 11:19,32.489
2021/1/27 11:20,36.801
2021/1/27 11:21,32.455
2021/1/27 11:22,32.724
2021/1/27 11:23,32.56
2021/1/27 11:24,34.056
2021/1/27 11:25,36.985
2021/1/27 11:26,34.734
2021/1/27 11:27,34.075
2021/1/27 11:28,33.772
2021/1/27 11:29,35.554
2021/1/27 11:30,33.734
2021/1/27 11:31,33.117
2021/1/27 11:32,33.779
2021/1/27 11:33,33.618
2021/1/27 11:34,32.931
2021/1/27 11:35,36.345
2021/1/27 11:36,33.817
2021/1/27 11:37,33.646
2021/1/27 11:38,34.611
2021/1/27 11:39,32.963
2021/1/27 11:40,34.856
2021/1/27 11:41,34.828
2021/1/27 11:42,33.282
2021/1/27 11:43,36.102
2021/1/27 11:44,32.895
2021/1/27 11:45,38.271
2021/1/27 11:46,33.707
2021/1/27 11:47,35.846
2021/1/27 11:48,37.822
2021/1/27 11:49,37.819
2021/1/27 11:50,39.551
2021/1/27 11:51,35.248
2021/1/27 11:52,35.287
2021/1/27 11:53,35.434
2021/1/27 11:54,33.815
2021/1/27 11:55,33.348
2021/1/27 11:56,32.785
2021/1/27 11:57,31.403
2021/1/27 11:58,34.57
2021/1/27 11:59,31.694
2021/1/27 12:00,32.779
2021/1/27 12:01,33.772
2021/1/27 12:02,35.947
2021/1/27 12:03,31.225
2021/1/27 12:04,30.75
2021/1/27 12:05,31.541
2021/1/27 12:06,31.154
2021/1/27 12:07,31.224
2021/1/27 12:08,31.247
2021/1/27 12:09,30.306
2021/1/27 12:10,31.066
2021/1/27 12:11,30.956
2021/1/27 12:12,30.737
2021/1/27 12:13,30.392
2021/1/27 12:14,28.856
2021/1/27 12:15,30.059
2021/1/27 12:16,30.075
2021/1/27 12:17,29.185
2021/1/27 12:18,28.534
2021/1/27 12:19,29.404
2021/1/27 12:20,29.87
2021/1/27 12:21,29.285
2021/1/27 12:22,31.285
2021/1/27 12:23,29.094
2021/1/27 12:24,28.9
2021/1/27 12:25,30.257
2021/1/27 12:26,29.102
2021/1/27 12:27,29.315
2021/1/27 12:28,31.12
2021/1/27 12:29,29.358
2021/1/27 12:30,30.872
2021/1/27 12:31,30.852
2021/1/27 12:32,29.621
2021/1/27 12:33,29.577
2021/1/27 12:34,29.402
2021/1/27 12:35,30.495
2021/1/27 12:36,29.552
2021/1/27 12:37,29.409
2021/1/27 12:38,30.413
2021/1/27 12:39,28.925
2021/1/27 12:40,31.344
2021/1/27 12:41,29.929
2021/1/27 12:42,29.315
2021/1/27 12:43,29.209
2021/1/27 12:44,30.193
2021/1/27 12:45,30.873
2021/1/27 12:46,28.74
2021/1/27 12:47,31.934
2021/1/27 12:48,27.998
2021/1/27 12:49,28.74
2021/1/27 12:50,29.094
2021/1/27 12:51,28.863
2021/1/27 12:52,28.027
2021/1/27 12:53,31.411
2021/1/27 12:54,29.614
2021/1/27 12:55,29.511
2021/1/27 12:56,29.565
2021/1/27 12:57,27.44
2021/1/27 12:58,27.474
2021/1/27 12:59,33.136
2021/1/27 13:00,30.798
2021/1/27 13:01,30.853
2021/1/27 13:02,28.961
2021/1/27 13:03,28.343
2021/1/27 13:04,28.575
2021/1/27 13:05,29.575
2021/1/27 13:06,30.82
2021/1/27 13:07,30.104
2021/1/27 13:08,33.626
2021/1/27 13:09,30.389
2021/1/27 13:10,31.172
2021/1/27 13:11,32.67
2021/1/27 13:12,31.358
2021/1/27 13:13,29.741
2021/1/27 13:14,30.07
2021/1/27 13:15,30.487
2021/1/27 13:16,29.107
2021/1/27 13:17,29.361
2021/1/27 13:18,29.704
2021/1/27 13:19,30.928
2021/1/27 13:20,30.979
2021/1/27 13:21,35.682
2021/1/27 13:22,31.994
2021/1/27 13:23,30.148
2021/1/27 13:24,35.728
2021/1/27 13:25,34.878
2021/1/27 13:26,30.223
2021/1/27 13:27,28.848
2021/1/27 13:28,28.763
2021/1/27 13:29,28.194
2021/1/27 13:30,29.846
2021/1/27 13:31,30.423
2021/1/27 13:32,28.229
2021/1/27 13:33,28.244
2021/1/27 13:34,30.865
2021/1/27 13:35,33.902
2021/1/27 13:36,29.585
2021/1/27 13:37,28.918
2021/1/27 13:38,29.551
2021/1/27 13:39,32.206
2021/1/27 13:40,30.967
2021/1/27 13:41,30.001
2021/1/27 13:42,30.966
2021/1/27 13:43,28.766
2021/1/27 13:44,29.026
2021/1/27 13:45,32.981
2021/1/27 13:46,29.751
2021/1/27 13:47,28.801
2021/1/27 13:48,28.797
2021/1/27 13:49,29.23
2021/1/27 13:50,32.064
2021/1/27 13:51,32.65
2021/1/27 13:52,30.661
2021/1/27 13:53,32.391
2021/1/27 13:54,30.968
2021/1/27 13:55,30.572
2021/1/27 13:56,31.418
2021/1/27 13:57,30.225
2021/1/27 13:58,28.569
2021/1/27 13:59,28.972
2021/1/27 14:00,33.463
2021/1/27 14:01,31.389
2021/1/27 14:02,30.844
2021/1/27 14:03,30.677
2021/1/27 14:04,31.89
2021/1/27 14:05,33.642
2021/1/27 14:06,29.024
2021/1/27 14:07,30.208
2021/1/27 14:08,32.655
2021/1/27 14:09,31.602
2021/1/27 14:10,33.195
2021/1/27 14:11,28.903
2021/1/27 14:12,31.089
2021/1/27 14:13,30.435
2021/1/27 14:14,29.503
2021/1/27 14:15,30.75
2021/1/27 14:16,30.318
2021/1/27 14:17,31.093
2021/1/27 14:18,29.551
2021/1/27 14:19,30.811
2021/1/27 14:20,29.99
2021/1/27 14:21,30.596
2021/1/27 14:22,29.3
2021/1/27 14:23,30.021
2021/1/27 14:24,30.462
2021/1/27 14:25,29.703
2021/1/27 14:26,30.377
2021/1/27 14:27,29.552
2021/1/27 14:28,31.178
2021/1/27 14:29,29.202
2021/1/27 14:30,29.972
2021/1/27 14:31,30.001
2021/1/27 14:32,28.777
2021/1/27 14:33,29.396
2021/1/27 14:34,30.099
2021/1/27 14:35,31.082
2021/1/27 14:36,31.553
2021/1/27 14:37,31.49
2021/1/27 14:38,30.2
2021/1/27 14:39,29.917
2021/1/27 14:40,35.536
2021/1/27 14:41,34.381
2021/1/27 14:42,32.208
2021/1/27 14:43,31.347
2021/1/27 14:44,30.688
2021/1/27 14:45,31.332
2021/1/27 14:46,31.431
2021/1/27 14:47,33.186
2021/1/27 14:48,30.082
2021/1/27 14:49,29.699
2021/1/27 14:50,33.565
2021/1/27 14:51,32.005
2021/1/27 14:52,29.191
2021/1/27 14:53,30.442
2021/1/27 14:54,32.691
2021/1/27 14:55,32.583
2021/1/27 14:56,34.352
2021/1/27 14:57,34.016
2021/1/27 14:58,32.188
2021/1/27 14:59,30.686
2021/1/27 15:00,32.368
2021/1/27 15:01,32.379
2021/1/27 15:02,29.541
2021/1/27 15:03,32.727
2021/1/27 15:04,31.945
2021/1/27 15:05,31.805
2021/1/27 15:06,31.338
2021/1/27 15:07,30.757
2021/1/27 15:08,29.517
2021/1/27 15:09,31.67
2021/1/27 15:10,31.988
2021/1/27 15:11,30.844
2021/1/27 15:12,32.698
2021/1/27 15:13,31.114
2021/1/27 15:14,32.03
2021/1/27 15:15,32.103
2021/1/27 15:16,30.256
2021/1/27 15:17,31.923
2021/1/27 15:18,30.62
2021/1/27 15:19,30.123
2021/1/27 15:20,33.006
2021/1/27 15:21,32.293
2021/1/27 15:22,29.706
2021/1/27 15:23,31.785
2021/1/27 15:24,30.49
2021/1/27 15:25,32.965
2021/1/27 15:26,33.105
2021/1/27 15:27,30.872
2021/1/27 15:28,31.328
2021/1/27 15:29,36.451
2021/1/27 15:30,32.925
2021/1/27 15:31,32.232
2021/1/27 15:32,32.36
2021/1/27 15:33,33.875
2021/1/27 15:34,32.461
2021/1/27 15:35,32.319
2021/1/27 15:36,32.936
2021/1/27 15:37,30.589
2021/1/27 15:38,30.716
2021/1/27 15:39,31.43
2021/1/27 15:40,33.331
2021/1/27 15:41,31.476
2021/1/27 15:42,31.527
2021/1/27 15:43,33.715
2021/1/27 15:44,30.942
2021/1/27 15:45,32.583
2021/1/27 15:46,31.736
2021/1/27 15:47,33.309
2021/1/27 15:48,31.92
2021/1/27 15:49,30.994
2021/1/27 15:50,34.44
2021/1/27 15:51,34.651
2021/1/27 15:52,30.729
2021/1/27 15:53,31.411
2021/1/27 15:54,32.091
2021/1/27 15:55,32.736
2021/1/27 15:56,32.856
2021/1/27 15:57,31.523
2021/1/27 15:58,32.931
2021/1/27 15:59,33.669
2021/1/27 16:00,33.582
2021/1/27 16:01,33.603
2021/1/27 16:02,33.082
2021/1/27 16:03,30.315
2021/1/27 16:04,30.305
2021/1/27 16:05,34.201
2021/1/27 16:06,31.779
2021/1/27 16:07,29.895
2021/1/27 16:08,29.976
2021/1/27 16:09,32.283
2021/1/27 16:10,35.251
2021/1/27 16:11,33.189
2021/1/27 16:12,33.155
2021/1/27 16:13,30.864
2021/1/27 16:14,30.449
2021/1/27 16:15,34.389
2021/1/27 16:16,32.107
2021/1/27 16:17,30.717
2021/1/27 16:18,31.445
2021/1/27 16:19,33.517
2021/1/27 16:20,35.476
2021/1/27 16:21,33.255
2021/1/27 16:22,33.571
2021/1/27 16:23,33.068
2021/1/27 16:24,33.178
2021/1/27 16:25,35.917
2021/1/27 16:26,32.295
2021/1/27 16:27,33.402
2021/1/27 16:28,35.933
2021/1/27 16:29,33.66
2021/1/27 16:30,35.779
2021/1/27 16:31,34.673
2021/1/27 16:32,33.817
2021/1/27 16:33,36.243
2021/1/27 16:34,36.388
2021/1/27 16:35,35.915
2021/1/27 16:36,39.275
2021/1/27 16:37,34.266
2021/1/27 16:38,36.678
2021/1/27 16:39,34.423
2021/1/27 16:40,37.915
2021/1/27 16:41,34.664
2021/1/27 16:42,35.11
2021/1/27 16:43,34.884
2021/1/27 16:44,34.114
2021/1/27 16:45,33.797
2021/1/27 16:46,34.812
