2021/1/29 9:48,0
2021/1/29 9:49,0
2021/1/29 9:50,0
2021/1/29 9:51,0
2021/1/29 9:52,0
2021/1/29 9:53,0
2021/1/29 9:54,0
2021/1/29 9:55,0
2021/1/29 9:56,0
2021/1/29 9:57,0
2021/1/29 9:58,0
2021/1/29 9:59,0
2021/1/29 10:00,0
2021/1/29 10:01,0
2021/1/29 10:02,0
2021/1/29 10:03,0
2021/1/29 10:04,0
2021/1/29 10:05,0
2021/1/29 10:06,0
2021/1/29 10:07,0
2021/1/29 10:08,0
2021/1/29 10:09,0
2021/1/29 10:10,0
2021/1/29 10:11,0
2021/1/29 10:12,0
2021/1/29 10:13,0
2021/1/29 10:14,0
2021/1/29 10:15,0
2021/1/29 10:16,0
2021/1/29 10:17,0
2021/1/29 10:18,0
2021/1/29 10:19,0
2021/1/29 10:20,0
2021/1/29 10:21,0
2021/1/29 10:22,0
2021/1/29 10:23,0
2021/1/29 10:24,0
2021/1/29 10:25,0
2021/1/29 10:26,0
2021/1/29 10:27,0
2021/1/29 10:28,0
2021/1/29 10:29,0
2021/1/29 10:30,0
2021/1/29 10:31,0
2021/1/29 10:32,0
2021/1/29 10:33,0
2021/1/29 10:34,0
2021/1/29 10:35,0
2021/1/29 10:36,0
2021/1/29 10:37,0
2021/1/29 10:38,0
2021/1/29 10:39,0
2021/1/29 10:40,0
2021/1/29 10:41,0
2021/1/29 10:42,0
2021/1/29 10:43,0
2021/1/29 10:44,0
2021/1/29 10:45,0
2021/1/29 10:46,0
2021/1/29 10:47,0
2021/1/29 10:48,0
2021/1/29 10:49,0
2021/1/29 10:50,0
2021/1/29 10:51,0
2021/1/29 10:52,0
2021/1/29 10:53,0
2021/1/29 10:54,0
2021/1/29 10:55,0
2021/1/29 10:56,0
2021/1/29 10:57,0
2021/1/29 10:58,0
2021/1/29 10:59,0
2021/1/29 11:00,0
2021/1/29 11:01,0
2021/1/29 11:02,0
2021/1/29 11:03,0
2021/1/29 11:04,0
2021/1/29 11:05,0
2021/1/29 11:06,0
2021/1/29 11:07,0
2021/1/29 11:08,0
2021/1/29 11:09,0
2021/1/29 11:10,0
2021/1/29 11:11,0
2021/1/29 11:12,0
2021/1/29 11:13,0
2021/1/29 11:14,0
2021/1/29 11:15,0
2021/1/29 11:16,0
2021/1/29 11:17,0
2021/1/29 11:18,0
2021/1/29 11:19,0
2021/1/29 11:20,0
2021/1/29 11:21,0
2021/1/29 11:22,0
2021/1/29 11:23,0
2021/1/29 11:24,0
2021/1/29 11:25,0
2021/1/29 11:26,0
2021/1/29 11:27,0
2021/1/29 11:28,0
2021/1/29 11:29,0
2021/1/29 11:30,0
2021/1/29 11:31,0
2021/1/29 11:32,0
2021/1/29 11:33,0
2021/1/29 11:34,0
2021/1/29 11:35,0
2021/1/29 11:36,0
2021/1/29 11:37,0
2021/1/29 11:38,0
2021/1/29 11:39,0
2021/1/29 11:40,0
2021/1/29 11:41,0
2021/1/29 11:42,0
2021/1/29 11:43,0
2021/1/29 11:44,0
2021/1/29 11:45,0
2021/1/29 11:46,0
2021/1/29 11:47,0
2021/1/29 11:48,0
2021/1/29 11:49,0
2021/1/29 11:50,0
2021/1/29 11:51,0
2021/1/29 11:52,0
2021/1/29 11:53,0
2021/1/29 11:54,0
2021/1/29 11:55,0
2021/1/29 11:56,0
2021/1/29 11:57,0
2021/1/29 11:58,0
2021/1/29 11:59,0
2021/1/29 12:00,0
2021/1/29 12:01,0
2021/1/29 12:02,0
2021/1/29 12:03,0
2021/1/29 12:04,0
2021/1/29 12:05,0
2021/1/29 12:06,0
2021/1/29 12:07,0
2021/1/29 12:08,0
2021/1/29 12:09,0
2021/1/29 12:10,0
2021/1/29 12:11,0
2021/1/29 12:12,0
2021/1/29 12:13,0
2021/1/29 12:14,0
2021/1/29 12:15,0
2021/1/29 12:16,0
2021/1/29 12:17,0
2021/1/29 12:18,0
2021/1/29 12:19,0
2021/1/29 12:20,0
2021/1/29 12:21,0
2021/1/29 12:22,0
2021/1/29 12:23,0
2021/1/29 12:24,0
2021/1/29 12:25,0
2021/1/29 12:26,0
2021/1/29 12:27,0
2021/1/29 12:28,0
2021/1/29 12:29,0
2021/1/29 12:30,0
2021/1/29 12:31,0
2021/1/29 12:32,0
2021/1/29 12:33,0
2021/1/29 12:34,0
2021/1/29 12:35,0
2021/1/29 12:36,0
2021/1/29 12:37,0
2021/1/29 12:38,0
2021/1/29 12:39,0
2021/1/29 12:40,0
2021/1/29 12:41,0
2021/1/29 12:42,0
2021/1/29 12:43,0
2021/1/29 12:44,0
2021/1/29 12:45,0
2021/1/29 12:46,0
2021/1/29 12:47,0
2021/1/29 12:48,0
2021/1/29 12:49,0
2021/1/29 12:50,0
2021/1/29 12:51,0
2021/1/29 12:52,0
2021/1/29 12:53,0
2021/1/29 12:54,0
2021/1/29 12:55,0
2021/1/29 12:56,0
2021/1/29 12:57,0
2021/1/29 12:58,0
2021/1/29 12:59,0
2021/1/29 13:00,0
2021/1/29 13:01,0
2021/1/29 13:02,0
2021/1/29 13:03,0
2021/1/29 13:04,0
2021/1/29 13:05,0
2021/1/29 13:06,0
2021/1/29 13:07,0
2021/1/29 13:08,0
2021/1/29 13:09,0
2021/1/29 13:10,0
2021/1/29 13:11,0
2021/1/29 13:12,0
2021/1/29 13:13,0
2021/1/29 13:14,0
2021/1/29 13:15,0
2021/1/29 13:16,0
2021/1/29 13:17,0
2021/1/29 13:18,0
2021/1/29 13:19,0
2021/1/29 13:20,0
2021/1/29 13:21,0
2021/1/29 13:22,0
2021/1/29 13:23,0
2021/1/29 13:24,0
2021/1/29 13:25,0
2021/1/29 13:26,0
2021/1/29 13:27,0
2021/1/29 13:28,0
2021/1/29 13:29,0
2021/1/29 13:30,0
2021/1/29 13:31,0
2021/1/29 13:32,0
2021/1/29 13:33,0
2021/1/29 13:34,0
2021/1/29 13:35,0
2021/1/29 13:36,0
2021/1/29 13:37,0
2021/1/29 13:38,0
2021/1/29 13:39,0
2021/1/29 13:40,0
2021/1/29 13:41,0
2021/1/29 13:42,0
2021/1/29 13:43,0
2021/1/29 13:44,0
2021/1/29 13:45,0
2021/1/29 13:46,0
2021/1/29 13:47,0
2021/1/29 13:48,0
2021/1/29 13:49,0
2021/1/29 13:50,0
2021/1/29 13:51,0
2021/1/29 13:52,0
2021/1/29 13:53,0
2021/1/29 13:54,0
2021/1/29 13:55,0
2021/1/29 13:56,0
2021/1/29 13:57,0
2021/1/29 13:58,0
2021/1/29 13:59,0
2021/1/29 14:00,0
2021/1/29 14:01,0
2021/1/29 14:02,0
2021/1/29 14:03,0
2021/1/29 14:04,0
2021/1/29 14:05,0
2021/1/29 14:06,0
2021/1/29 14:07,0
2021/1/29 14:08,0
2021/1/29 14:09,0
2021/1/29 14:10,0
2021/1/29 14:11,0
2021/1/29 14:12,0
2021/1/29 14:13,0
2021/1/29 14:14,0
2021/1/29 14:15,0
2021/1/29 14:16,0
2021/1/29 14:17,0
2021/1/29 14:18,0
2021/1/29 14:19,0
2021/1/29 14:20,0
2021/1/29 14:21,0
2021/1/29 14:22,0
2021/1/29 14:23,0
2021/1/29 14:24,0
2021/1/29 14:25,0
2021/1/29 14:26,0
2021/1/29 14:27,0
2021/1/29 14:28,0
2021/1/29 14:29,0
2021/1/29 14:30,0
2021/1/29 14:31,0
2021/1/29 14:32,0
2021/1/29 14:33,0
2021/1/29 14:34,0
2021/1/29 14:35,0
2021/1/29 14:36,0
2021/1/29 14:37,0
2021/1/29 14:38,0
2021/1/29 14:39,0
2021/1/29 14:40,0
2021/1/29 14:41,0
2021/1/29 14:42,0
2021/1/29 14:43,0
2021/1/29 14:44,0
2021/1/29 14:45,0
2021/1/29 14:46,0
2021/1/29 14:47,0
2021/1/29 14:48,0
2021/1/29 14:49,0
2021/1/29 14:50,0
2021/1/29 14:51,0
2021/1/29 14:52,0
2021/1/29 14:53,0
2021/1/29 14:54,0
2021/1/29 14:55,0
2021/1/29 14:56,0
2021/1/29 14:57,0
2021/1/29 14:58,0
2021/1/29 14:59,0
2021/1/29 15:00,0
2021/1/29 15:01,0
2021/1/29 15:02,0
2021/1/29 15:03,0
2021/1/29 15:04,0
2021/1/29 15:05,0
2021/1/29 15:06,0
2021/1/29 15:07,0
2021/1/29 15:08,0
2021/1/29 15:09,0
2021/1/29 15:10,0
2021/1/29 15:11,0
2021/1/29 15:12,0
2021/1/29 15:13,0
2021/1/29 15:14,0
2021/1/29 15:15,0
2021/1/29 15:16,0
2021/1/29 15:17,0
2021/1/29 15:18,0
2021/1/29 15:19,0
2021/1/29 15:20,0
2021/1/29 15:21,0
2021/1/29 15:22,0
2021/1/29 15:23,0
2021/1/29 15:24,0
2021/1/29 15:25,0
2021/1/29 15:26,0
2021/1/29 15:27,0
2021/1/29 15:28,0
2021/1/29 15:29,0
2021/1/29 15:30,0
2021/1/29 15:31,0
2021/1/29 15:32,0
2021/1/29 15:33,0
2021/1/29 15:34,0
2021/1/29 15:35,0
2021/1/29 15:36,0
2021/1/29 15:37,0
2021/1/29 15:38,0
2021/1/29 15:39,0
2021/1/29 15:40,0
2021/1/29 15:41,0
2021/1/29 15:42,0
2021/1/29 15:43,0
2021/1/29 15:44,0
2021/1/29 15:45,0
2021/1/29 15:46,0
2021/1/29 15:47,0
2021/1/29 15:48,0
2021/1/29 15:49,0
2021/1/29 15:50,0
2021/1/29 15:51,0
2021/1/29 15:52,0
2021/1/29 15:53,0
2021/1/29 15:54,0
2021/1/29 15:55,0
2021/1/29 15:56,0
2021/1/29 15:57,0
2021/1/29 15:58,0
2021/1/29 15:59,0
2021/1/29 16:00,0
2021/1/29 16:01,0
2021/1/29 16:02,0
2021/1/29 16:03,0
2021/1/29 16:04,0
2021/1/29 16:05,0
2021/1/29 16:06,0
2021/1/29 16:07,0
2021/1/29 16:08,0
2021/1/29 16:09,0
2021/1/29 16:10,0
2021/1/29 16:11,0
2021/1/29 16:12,0
2021/1/29 16:13,0
2021/1/29 16:14,0
2021/1/29 16:15,0
2021/1/29 16:16,0
2021/1/29 16:17,0
2021/1/29 16:18,0
2021/1/29 16:19,0
2021/1/29 16:20,0
2021/1/29 16:21,0
2021/1/29 16:22,0
2021/1/29 16:23,0
2021/1/29 16:24,0
2021/1/29 16:25,0
2021/1/29 16:26,0
2021/1/29 16:27,0
2021/1/29 16:28,0
2021/1/29 16:29,0
2021/1/29 16:30,0
2021/1/29 16:31,0
2021/1/29 16:32,0
2021/1/29 16:33,0
2021/1/29 16:34,0
2021/1/29 16:35,0
2021/1/29 16:36,0
2021/1/29 16:37,0
2021/1/29 16:38,0
2021/1/29 16:39,0
2021/1/29 16:40,0
2021/1/29 16:41,0
2021/1/29 16:42,0
2021/1/29 16:43,0
2021/1/29 16:44,0
2021/1/29 16:45,0
2021/1/29 16:46,0
2021/1/29 16:47,0
2021/1/29 16:48,0
2021/1/29 16:49,0
2021/1/29 16:50,0
2021/1/29 16:51,0
2021/1/29 16:52,0
2021/1/29 16:53,0
2021/1/29 16:54,0
2021/1/29 16:55,0
2021/1/29 16:56,0
2021/1/29 16:57,0
2021/1/29 16:58,0
2021/1/29 16:59,0
2021/1/29 17:00,0
2021/1/29 17:01,0
2021/1/29 17:02,0
2021/1/29 17:03,0
2021/1/29 17:04,0
2021/1/29 17:05,0
2021/1/29 17:06,0
2021/1/29 17:07,0
2021/1/29 17:08,0
2021/1/29 17:09,0
2021/1/29 17:10,0
2021/1/29 17:11,0
2021/1/29 17:12,0
2021/1/29 17:13,0
2021/1/29 17:14,0
2021/1/29 17:15,0
2021/1/29 17:16,0
2021/1/29 17:17,0
2021/1/29 17:18,0
2021/1/29 17:19,0
2021/1/29 17:20,0
2021/1/29 17:21,0
2021/1/29 17:22,0
2021/1/29 17:23,0
2021/1/29 17:24,0
2021/1/29 17:25,0
2021/1/29 17:26,0
2021/1/29 17:27,0
2021/1/29 17:28,0
2021/1/29 17:29,0
2021/1/29 17:30,0
2021/1/29 17:31,0
2021/1/29 17:32,0
2021/1/29 17:33,0
2021/1/29 17:34,0
2021/1/29 17:35,0
2021/1/29 17:36,0
2021/1/29 17:37,0
2021/1/29 17:38,0
2021/1/29 17:39,0
2021/1/29 17:40,0
2021/1/29 17:41,0
2021/1/29 17:42,0
2021/1/29 17:43,0
2021/1/29 17:44,0
2021/1/29 17:45,0
2021/1/29 17:46,0
2021/1/29 17:47,0
2021/1/29 17:48,0
2021/1/29 17:49,0
2021/1/29 17:50,0
2021/1/29 17:51,0
2021/1/29 17:52,0
2021/1/29 17:53,0
2021/1/29 17:54,0
2021/1/29 17:55,0
2021/1/29 17:56,0
2021/1/29 17:57,0
2021/1/29 17:58,0
2021/1/29 17:59,0
2021/1/29 18:00,0
2021/1/30 8:00,0
2021/1/30 8:01,0
2021/1/30 8:02,0
2021/1/30 8:03,0
2021/1/30 8:04,0
2021/1/30 8:05,0
2021/1/30 8:06,0
2021/1/30 8:07,0
2021/1/30 8:08,0
2021/1/30 8:09,0
2021/1/30 8:10,0
2021/1/30 8:11,0
2021/1/30 8:12,0
2021/1/30 8:13,0
2021/1/30 8:14,0
2021/1/30 8:15,0
2021/1/30 8:16,0
2021/1/30 8:17,0
2021/1/30 8:18,0
2021/1/30 8:19,0
2021/1/30 8:20,0
2021/1/30 8:21,0
2021/1/30 8:22,0
2021/1/30 8:23,0
2021/1/30 8:24,0
2021/1/30 8:25,0
2021/1/30 8:26,0
2021/1/30 8:27,0
2021/1/30 8:28,0
2021/1/30 8:29,0
2021/1/30 8:30,0
2021/1/30 8:31,0
2021/1/30 8:32,0
2021/1/30 8:33,0
2021/1/30 8:34,0
2021/1/30 8:35,0
2021/1/30 8:36,0
2021/1/30 8:37,0
2021/1/30 8:38,0
2021/1/30 8:39,0
2021/1/30 8:40,0
2021/1/30 8:41,0
2021/1/30 8:42,0
2021/1/30 8:43,0
2021/1/30 8:44,0
2021/1/30 8:45,0
2021/1/30 8:46,0
2021/1/30 8:47,0
2021/1/30 8:48,0
2021/1/30 8:49,0
2021/1/30 8:50,0
2021/1/30 8:51,0
2021/1/30 8:52,0
2021/1/30 8:53,0
2021/1/30 8:54,0
2021/1/30 8:55,0
2021/1/30 8:56,0
2021/1/30 8:57,0
2021/1/30 8:58,0
2021/1/30 8:59,0
2021/1/30 9:00,0
2021/1/30 9:01,0
2021/1/30 9:02,0
2021/1/30 9:03,0
2021/1/30 9:04,0
2021/1/30 9:05,0
2021/1/30 9:06,0
2021/1/30 9:07,0
2021/1/30 9:08,0
2021/1/30 9:09,0
2021/1/30 9:10,0
2021/1/30 9:11,0
2021/1/30 9:12,0
2021/1/30 9:13,0
2021/1/30 9:14,0
2021/1/30 9:15,0
2021/1/30 9:16,0
2021/1/30 9:17,0
2021/1/30 9:18,0
2021/1/30 9:19,0
2021/1/30 9:20,0
2021/1/30 9:21,0
2021/1/30 9:22,0
2021/1/30 9:23,0
2021/1/30 9:24,0
2021/1/30 9:25,0
2021/1/30 9:26,0
2021/1/30 9:27,0
2021/1/30 9:28,0
2021/1/30 9:29,0
2021/1/30 9:30,0
2021/1/30 9:31,0
2021/1/30 9:32,0
2021/1/30 9:33,0
2021/1/30 9:34,0
2021/1/30 9:35,0
2021/1/30 9:36,0
2021/1/30 9:37,0
2021/1/30 9:38,0
2021/1/30 9:39,0
2021/1/30 9:40,0
2021/1/30 9:41,0
2021/1/30 9:42,0
2021/1/30 9:43,0
2021/1/30 9:44,0
2021/1/30 9:45,0
2021/1/30 9:46,0
2021/1/30 9:47,0
2021/1/30 9:48,0
2021/1/30 9:49,0
2021/1/30 9:50,0
2021/1/30 9:51,0
2021/1/30 9:52,0
2021/1/30 9:53,0
2021/1/30 9:54,0
2021/1/30 9:55,0
2021/1/30 9:56,0
2021/1/30 9:57,0
2021/1/30 9:58,0
2021/1/30 9:59,0
2021/1/30 10:00,0
2021/1/30 10:01,0
2021/1/30 10:02,0
2021/1/30 10:03,0
2021/1/30 10:04,0
2021/1/30 10:05,0
2021/1/30 10:06,0
2021/1/30 10:07,0
2021/1/30 10:08,0
2021/1/30 10:09,0
2021/1/30 10:10,0
2021/1/30 10:11,0
2021/1/30 10:12,0
2021/1/30 10:13,0
2021/1/30 10:14,0
2021/1/30 10:15,0
2021/1/30 10:16,0
2021/1/30 10:17,0
2021/1/30 10:18,0
2021/1/30 10:19,0
2021/1/30 10:20,0
2021/1/30 10:21,0
2021/1/30 10:22,0
2021/1/30 10:23,0
2021/1/30 10:24,0
2021/1/30 10:25,0
2021/1/30 10:26,0
2021/1/30 10:27,0
2021/1/30 10:28,0
2021/1/30 10:29,0
2021/1/30 10:30,0
2021/1/30 10:31,0
2021/1/30 10:32,0
2021/1/30 10:33,0
2021/1/30 10:34,0
2021/1/30 10:35,0
2021/1/30 10:36,0
2021/1/30 10:37,0
2021/1/30 10:38,0
2021/1/30 10:39,0
2021/1/30 10:40,0
2021/1/30 10:41,0
2021/1/30 10:42,0
2021/1/30 10:43,0
2021/1/30 10:44,0
2021/1/30 10:45,0
2021/1/30 10:46,0
2021/1/30 10:47,0
2021/1/30 10:48,0
2021/1/30 10:49,0
2021/1/30 10:50,0
2021/1/30 10:51,0
2021/1/30 10:52,0
2021/1/30 10:53,0
2021/1/30 10:54,0
2021/1/30 10:55,0
2021/1/30 10:56,0
2021/1/30 10:57,0
2021/1/30 10:58,0
2021/1/30 10:59,0
2021/1/30 11:00,0
2021/1/30 11:01,0
2021/1/30 11:02,0
2021/1/30 11:03,0
2021/1/30 11:04,0
2021/1/30 11:05,0
2021/1/30 11:06,0
2021/1/30 11:07,0
2021/1/30 11:08,0
2021/1/30 11:09,0
2021/1/30 11:10,0
2021/1/30 11:11,0
2021/1/30 11:12,0
2021/1/30 11:13,0
2021/1/30 11:14,0
2021/1/30 11:15,0
2021/1/30 11:16,0
2021/1/30 11:17,0
2021/1/30 11:18,0
2021/1/30 11:19,0
2021/1/30 11:20,0
2021/1/30 11:21,0
2021/1/30 11:22,0
2021/1/30 11:23,0
2021/1/30 11:24,0
2021/1/30 11:25,0
2021/1/30 11:26,0
2021/1/30 11:27,0
2021/1/30 11:28,0
2021/1/30 11:29,0
2021/1/30 11:30,0
2021/1/30 11:31,0
2021/1/30 11:32,0
2021/1/30 11:33,0
2021/1/30 11:34,0
2021/1/30 11:35,0
2021/1/30 11:36,0
2021/1/30 11:37,0
2021/1/30 11:38,0
2021/1/30 11:39,0
2021/1/30 11:40,0
2021/1/30 11:41,0
2021/1/30 11:42,0
2021/1/30 11:43,0
2021/1/30 11:44,0
2021/1/30 11:45,0
2021/1/30 11:46,0
2021/1/30 11:47,0
2021/1/30 11:48,0
2021/1/30 11:49,0
2021/1/30 11:50,0
2021/1/30 11:51,0
2021/1/30 11:52,0
2021/1/30 11:53,0
2021/1/30 11:54,0
2021/1/30 11:55,0
2021/1/30 11:56,0
2021/1/30 11:57,0
2021/1/30 11:58,0
2021/1/30 11:59,0
2021/1/30 12:00,0
2021/1/30 12:01,0
2021/1/30 12:02,0
2021/1/30 12:03,0
2021/1/30 12:04,0
2021/1/30 12:05,0
2021/1/30 12:06,0
2021/1/30 12:07,0
2021/1/30 12:08,0
2021/1/30 12:09,0
2021/1/30 12:10,0
2021/1/30 12:11,0
2021/1/30 12:12,0
2021/1/30 12:13,0
2021/1/30 12:14,0
2021/1/30 12:15,0
2021/1/30 12:16,0
2021/1/30 12:17,0
2021/1/30 12:18,0
2021/1/30 12:19,0
2021/1/30 12:20,0
2021/1/30 12:21,0
2021/1/30 12:22,0
2021/1/30 12:23,0
2021/1/30 12:24,0
2021/1/30 12:25,0
2021/1/30 12:26,0
2021/1/30 12:27,0
2021/1/30 12:28,0
2021/1/30 12:29,0
2021/1/30 12:30,0
2021/1/30 12:31,0
2021/1/30 12:32,0
2021/1/30 12:33,0
2021/1/30 12:34,0
2021/1/30 12:35,0
2021/1/30 12:36,0
2021/1/30 12:37,0
2021/1/30 12:38,0
2021/1/30 12:39,0
2021/1/30 12:40,0
2021/1/30 12:41,0
2021/1/30 12:42,0
2021/1/30 12:43,0
2021/1/30 12:44,0
2021/1/30 12:45,0
2021/1/30 12:46,0
2021/1/30 12:47,0
2021/1/30 12:48,0
2021/1/30 12:49,0
2021/1/30 12:50,0
2021/1/30 12:51,0
2021/1/30 12:52,0
2021/1/30 12:53,0
2021/1/30 12:54,0
2021/1/30 12:55,0
2021/1/30 12:56,0
2021/1/30 12:57,0
2021/1/30 12:58,0
2021/1/30 12:59,0
2021/1/30 13:00,0
2021/1/30 13:01,0
2021/1/30 13:02,0
2021/1/30 13:03,0
2021/1/30 13:04,0
2021/1/30 13:05,0
2021/1/30 13:06,0
2021/1/30 13:07,0
2021/1/30 13:08,0
2021/1/30 13:09,0
2021/1/30 13:10,0
2021/1/30 13:11,0
2021/1/30 13:12,0
2021/1/30 13:13,0
2021/1/30 13:14,0
2021/1/30 13:15,0
2021/1/30 13:16,0
2021/1/30 13:17,0
2021/1/30 13:18,0
2021/1/30 13:19,0
2021/1/30 13:20,0
2021/1/30 13:21,0
2021/1/30 13:22,0
2021/1/30 13:23,0
2021/1/30 13:24,0
2021/1/30 13:25,0
2021/1/30 13:26,0
2021/1/30 13:27,0
2021/1/30 13:28,0
2021/1/30 13:29,0
2021/1/30 13:30,0
2021/1/30 13:31,0
2021/1/30 13:32,0
2021/1/30 13:33,0
2021/1/30 13:34,0
2021/1/30 13:35,0
2021/1/30 13:36,0
2021/1/30 13:37,0
2021/1/30 13:38,0
2021/1/30 13:39,0
2021/1/30 13:40,0
2021/1/30 13:41,0
2021/1/30 13:42,0
2021/1/30 13:43,0
2021/1/30 13:44,0
2021/1/30 13:45,0
2021/1/30 13:46,0
2021/1/30 13:47,0
2021/1/30 13:48,0
2021/1/30 13:49,0
2021/1/30 13:50,0
2021/1/30 13:51,0
2021/1/30 13:52,0
2021/1/30 13:53,0
2021/1/30 13:54,0
2021/1/30 13:55,0
2021/1/30 13:56,0
2021/1/30 13:57,0
2021/1/30 13:58,0
2021/1/30 13:59,0
2021/1/30 14:00,0
2021/1/30 14:01,0
2021/1/30 14:02,0
2021/1/30 14:03,0
2021/1/30 14:04,0
2021/1/30 14:05,0
2021/1/30 14:06,0
2021/1/30 14:07,0
2021/1/30 14:08,0
2021/1/30 14:09,0
2021/1/30 14:10,0
2021/1/30 14:11,0
2021/1/30 14:12,0
2021/1/30 14:13,0
2021/1/30 14:14,0
2021/1/30 14:15,0
2021/1/30 14:16,0
2021/1/30 14:17,0
2021/1/30 14:18,0
2021/1/30 14:19,0
2021/1/30 14:20,0
2021/1/30 14:21,0
2021/1/30 14:22,0
2021/1/30 14:23,0
2021/1/30 14:24,0
2021/1/30 14:25,0
2021/1/30 14:26,0
2021/1/30 14:27,0
2021/1/30 14:28,0
2021/1/30 14:29,0
2021/1/30 14:30,0
2021/1/30 14:31,0
2021/1/30 14:32,0
2021/1/30 14:33,0
2021/1/30 14:34,0
2021/1/30 14:35,0
2021/1/30 14:36,0
2021/1/30 14:37,0
2021/1/30 14:38,0
2021/1/30 14:39,0
2021/1/30 14:40,0
2021/1/30 14:41,0
2021/1/30 14:42,0
2021/1/30 14:43,0
2021/1/30 14:44,0
2021/1/30 14:45,0
2021/1/30 14:46,0
2021/1/30 14:47,0
2021/1/30 14:48,0
2021/1/30 14:49,0
2021/1/30 14:50,0
2021/1/30 14:51,0
2021/1/30 14:52,0
2021/1/30 14:53,0
2021/1/30 14:54,0
2021/1/30 14:55,0
2021/1/30 14:56,0
2021/1/30 14:57,0
2021/1/30 14:58,0
2021/1/30 14:59,0
2021/1/30 15:00,0
2021/1/30 15:01,0
2021/1/30 15:02,0
2021/1/30 15:03,0
2021/1/30 15:04,0
2021/1/30 15:05,0
2021/1/30 15:06,0
2021/1/30 15:07,0
2021/1/30 15:08,0
2021/1/30 15:09,0
2021/1/30 15:10,0
2021/1/30 15:11,0
2021/1/30 15:12,0
2021/1/30 15:13,0
2021/1/30 15:14,0
2021/1/30 15:15,0
2021/1/30 15:16,0
2021/1/30 15:17,0
2021/1/30 15:18,0
2021/1/30 15:19,0
2021/1/30 15:20,0
2021/1/30 15:21,0
2021/1/30 15:22,0
2021/1/30 15:23,0
2021/1/30 15:24,0
2021/1/30 15:25,0
2021/1/30 15:26,0
2021/1/30 15:27,0
2021/1/30 15:28,0
2021/1/30 15:29,0
2021/1/30 15:30,0
2021/1/30 15:31,0
2021/1/30 15:32,0
2021/1/30 15:33,0
2021/1/30 15:34,0
2021/1/30 15:35,0
2021/1/30 15:36,0
2021/1/30 15:37,0
2021/1/30 15:38,0
2021/1/30 15:39,0
2021/1/30 15:40,0
2021/1/30 15:41,0
2021/1/30 15:42,0
2021/1/30 15:43,0
2021/1/30 15:44,0
2021/1/30 15:45,0
2021/1/30 15:46,0
2021/1/30 15:47,0
2021/1/30 15:48,0
2021/1/30 15:49,0
2021/1/30 15:50,0
2021/1/30 15:51,0
2021/1/30 15:52,0
2021/1/30 15:53,0
2021/1/30 15:54,0
2021/1/30 15:55,0
2021/1/30 15:56,0
2021/1/30 15:57,0
2021/1/30 15:58,0
2021/1/30 15:59,0
2021/1/30 16:00,0
2021/1/30 16:01,0
2021/1/30 16:02,0
2021/1/30 16:03,0
2021/1/30 16:04,0
2021/1/30 16:05,0
2021/1/30 16:06,0
2021/1/30 16:07,0
2021/1/30 16:08,0
2021/1/30 16:09,0
2021/1/30 16:10,0
2021/1/30 16:11,0
2021/1/30 16:12,0
2021/1/30 16:13,0
2021/1/30 16:14,0
2021/1/30 16:15,0
2021/1/30 16:16,0
2021/1/30 16:17,0
2021/1/30 16:18,0
2021/1/30 16:19,0
2021/1/30 16:20,0
2021/1/30 16:21,0
2021/1/30 16:22,0
2021/1/30 16:23,0
2021/1/30 16:24,0
2021/1/30 16:25,0
2021/1/30 16:26,0
2021/1/30 16:27,0
2021/1/30 16:28,0
2021/1/30 16:29,0
2021/1/30 16:30,0
2021/1/30 16:31,0
2021/1/30 16:32,0
2021/1/30 16:33,0
2021/1/30 16:34,0
2021/1/30 16:35,0
2021/1/30 16:36,0
2021/1/30 16:37,0
2021/1/30 16:38,0
2021/1/30 16:39,0
2021/1/30 16:40,0
2021/1/30 16:41,0
2021/1/30 16:42,0
2021/1/30 16:43,0
2021/1/30 16:44,0
2021/1/30 16:45,0
2021/1/30 16:46,0
2021/1/30 16:47,0
2021/1/30 16:48,0
2021/1/30 16:49,0
2021/1/30 16:50,0
2021/1/30 16:51,0
2021/1/30 16:52,0
2021/1/30 16:53,0
2021/1/30 16:54,0
2021/1/30 16:55,0
2021/1/30 16:56,0
2021/1/30 16:57,0
2021/1/30 16:58,0
2021/1/30 16:59,0
2021/1/30 17:00,0
2021/1/30 17:01,0
2021/1/30 17:02,0
2021/1/30 17:03,0
2021/1/30 17:04,0
2021/1/30 17:05,0
2021/1/30 17:06,0
2021/1/30 17:07,0
2021/1/30 17:08,0
2021/1/30 17:09,0
2021/1/30 17:10,0
2021/1/30 17:11,0
2021/1/30 17:12,0
2021/1/30 17:13,0
2021/1/30 17:14,0
2021/1/30 17:15,0
2021/1/30 17:16,0
2021/1/30 17:17,0
2021/1/30 17:18,0
2021/1/30 17:19,0
2021/1/30 17:20,0
2021/1/30 17:21,0
2021/1/30 17:22,0
2021/1/30 17:23,0
2021/1/30 17:24,0
2021/1/30 17:25,0
2021/1/30 17:26,0
2021/1/30 17:27,0
2021/1/30 17:28,0
2021/1/30 17:29,0
2021/1/30 17:30,0
2021/1/30 17:31,0
2021/1/30 17:32,0
2021/1/30 17:33,0
2021/1/30 17:34,0
2021/1/30 17:35,0
2021/1/30 17:36,0
2021/1/30 17:37,0
2021/1/30 17:38,0
2021/1/30 17:39,0
2021/1/30 17:40,0
2021/1/30 17:41,0
2021/1/30 17:42,0
