_time,value,label
2021-01-27 14:05:00,33.642,0
2021-01-27 14:06:00,29.024,0
2021-01-27 14:07:00,30.208,0
2021-01-27 14:08:00,32.655,0
2021-01-27 14:09:00,31.602,0
2021-01-27 14:10:00,33.195,0
2021-01-27 14:11:00,28.903,0
2021-01-27 14:12:00,31.089,0
2021-01-27 14:13:00,30.435,0
2021-01-27 14:14:00,29.503,0
2021-01-27 14:15:00,30.75,0
2021-01-27 14:16:00,30.318,0
2021-01-27 14:17:00,31.093,0
2021-01-27 14:18:00,29.551,0
2021-01-27 14:19:00,30.811,0
2021-01-27 14:20:00,29.99,0
2021-01-27 14:21:00,30.596,0
2021-01-27 14:22:00,29.3,0
2021-01-27 14:23:00,30.021,0
2021-01-27 14:24:00,30.462,0
2021-01-27 14:25:00,29.703,0
2021-01-27 14:26:00,30.377,0
2021-01-27 14:27:00,29.552,0
2021-01-27 14:28:00,31.178,0
2021-01-27 14:29:00,29.202,0
2021-01-27 14:30:00,29.972,0
2021-01-27 14:31:00,30.001,0
2021-01-27 14:32:00,28.777,0
2021-01-27 14:33:00,29.396,0
2021-01-27 14:34:00,30.099,0
2021-01-27 14:35:00,31.082,0
2021-01-27 14:36:00,31.553,0
2021-01-27 14:37:00,31.49,0
2021-01-27 14:38:00,30.2,0
2021-01-27 14:39:00,29.917,0
2021-01-27 14:40:00,35.536,0
2021-01-27 14:41:00,34.381,0
2021-01-27 14:42:00,32.208,0
2021-01-27 14:43:00,31.347,0
2021-01-27 14:44:00,30.688,0
2021-01-27 14:45:00,31.332,0
2021-01-27 14:46:00,31.431,0
2021-01-27 14:47:00,33.186,0
2021-01-27 14:48:00,30.082,0
2021-01-27 14:49:00,29.699,0
2021-01-27 14:50:00,33.565,0
2021-01-27 14:51:00,32.005,0
2021-01-27 14:52:00,29.191,0
2021-01-27 14:53:00,30.442,0
2021-01-27 14:54:00,32.691,0
2021-01-27 14:55:00,32.583,0
2021-01-27 14:56:00,34.352,0
2021-01-27 14:57:00,34.016,0
2021-01-27 14:58:00,32.188,0
2021-01-27 14:59:00,30.686,0
2021-01-27 15:00:00,32.368,0
2021-01-27 15:01:00,32.379,0
2021-01-27 15:02:00,29.541,0
2021-01-27 15:03:00,32.727,0
2021-01-27 15:04:00,31.945,0
2021-01-27 15:05:00,31.805,0
2021-01-27 15:06:00,31.338,0
2021-01-27 15:07:00,30.757,0
2021-01-27 15:08:00,29.517,0
2021-01-27 15:09:00,31.67,0
2021-01-27 15:10:00,31.988,0
2021-01-27 15:11:00,30.844,0
2021-01-27 15:12:00,32.698,0
2021-01-27 15:13:00,31.114,0
2021-01-27 15:14:00,32.03,0
2021-01-27 15:15:00,32.103,0
2021-01-27 15:16:00,30.256,0
2021-01-27 15:17:00,31.923,0
2021-01-27 15:18:00,30.62,0
2021-01-27 15:19:00,30.123,0
2021-01-27 15:20:00,33.006,0
2021-01-27 15:21:00,32.293,0
2021-01-27 15:22:00,29.706,0
2021-01-27 15:23:00,31.785,0
2021-01-27 15:24:00,30.49,0
2021-01-27 15:25:00,32.965,0
2021-01-27 15:26:00,33.105,0
2021-01-27 15:27:00,30.872,0
2021-01-27 15:28:00,31.328,0
2021-01-27 15:29:00,36.451,0
2021-01-27 15:30:00,32.925,0
2021-01-27 15:31:00,32.232,0
2021-01-27 15:32:00,32.36,0
2021-01-27 15:33:00,33.875,0
2021-01-27 15:34:00,32.461,0
2021-01-27 15:35:00,32.319,0
2021-01-27 15:36:00,32.936,0
2021-01-27 15:37:00,30.589,0
2021-01-27 15:38:00,30.716,0
2021-01-27 15:39:00,31.43,0
2021-01-27 15:40:00,33.331,0
2021-01-27 15:41:00,31.476,0
2021-01-27 15:42:00,31.527,0
2021-01-27 15:43:00,33.715,0
2021-01-27 15:44:00,30.942,0
2021-01-27 15:45:00,32.583,0
2021-01-27 15:46:00,31.736,0
2021-01-27 15:47:00,33.309,0
2021-01-27 15:48:00,31.92,0
2021-01-27 15:49:00,30.994,0
2021-01-27 15:50:00,34.44,0
2021-01-27 15:51:00,34.651,0
2021-01-27 15:52:00,30.729,0
2021-01-27 15:53:00,31.411,0
2021-01-27 15:54:00,32.091,0
2021-01-27 15:55:00,32.736,0
2021-01-27 15:56:00,32.856,0
2021-01-27 15:57:00,31.523,0
2021-01-27 15:58:00,32.931,0
2021-01-27 15:59:00,33.669,0
2021-01-27 16:00:00,33.582,0
2021-01-27 16:01:00,33.603,0
2021-01-27 16:02:00,33.082,0
2021-01-27 16:03:00,30.315,0
2021-01-27 16:04:00,30.305,0
2021-01-27 16:05:00,34.201,0
2021-01-27 16:06:00,31.779,0
2021-01-27 16:07:00,29.895,0
2021-01-27 16:08:00,29.976,0
2021-01-27 16:09:00,32.283,0
2021-01-27 16:10:00,35.251,0
2021-01-27 16:11:00,33.189,0
2021-01-27 16:12:00,33.155,0
2021-01-27 16:13:00,30.864,0
2021-01-27 16:14:00,30.449,0
2021-01-27 16:15:00,34.389,0
2021-01-27 16:16:00,32.107,0
2021-01-27 16:17:00,30.717,0
2021-01-27 16:18:00,31.445,0
2021-01-27 16:19:00,33.517,0
2021-01-27 16:20:00,35.476,0
2021-01-27 16:21:00,33.255,0
2021-01-27 16:22:00,33.571,0
2021-01-27 16:23:00,33.068,0
2021-01-27 16:24:00,33.178,0
2021-01-27 16:25:00,35.917,0
2021-01-27 16:26:00,32.295,0
2021-01-27 16:27:00,33.402,0
2021-01-27 16:28:00,35.933,0
2021-01-27 16:29:00,33.66,0
2021-01-27 16:30:00,35.779,0
2021-01-27 16:31:00,34.673,0
2021-01-27 16:32:00,33.817,0
2021-01-27 16:33:00,36.243,0
2021-01-27 16:34:00,36.388,0
2021-01-27 16:35:00,35.915,0
2021-01-27 16:36:00,39.275,0
2021-01-27 16:37:00,34.266,0
2021-01-27 16:38:00,36.678,0
2021-01-27 16:39:00,34.423,0
2021-01-27 16:40:00,37.915,0
2021-01-27 16:41:00,34.664,0
2021-01-27 16:42:00,35.11,0
2021-01-27 16:43:00,34.884,0
2021-01-27 16:44:00,34.114,0
2021-01-27 16:45:00,33.797,0
2021-01-27 16:46:00,34.812,0
2021-01-27 16:47:00,35.816,0
2021-01-27 16:48:00,35.849,0
2021-01-27 16:49:00,32.837,0
2021-01-27 16:50:00,34.231,0
2021-01-27 16:51:00,33.409,0
2021-01-27 16:52:00,37.873,0
2021-01-27 16:53:00,33.912,0
2021-01-27 16:54:00,31.687,0
2021-01-27 16:55:00,35.089,0
2021-01-27 16:56:00,32.256,0
2021-01-27 16:57:00,35.04,0
2021-01-27 16:58:00,35.31,0
2021-01-27 16:59:00,32.654,0
2021-01-27 17:00:00,37.728,0
2021-01-27 17:01:00,35.129,0
2021-01-27 17:02:00,31.352,0
2021-01-27 17:03:00,32.448,0
2021-01-27 17:04:00,33.583,0
2021-01-27 17:05:00,35.286,0
2021-01-27 17:06:00,33.788,0
2021-01-27 17:07:00,33.463,0
2021-01-27 17:08:00,32.431,0
2021-01-27 17:09:00,38.532,0
2021-01-27 17:10:00,37.856,0
2021-01-27 17:11:00,32.063,0
2021-01-27 17:12:00,36.423,0
2021-01-27 17:13:00,33.672,0
2021-01-27 17:14:00,31.16,0
2021-01-27 17:15:00,33.851,0
2021-01-27 17:16:00,31.321,0
2021-01-27 17:17:00,30.346,0
2021-01-27 17:18:00,30.875,0
2021-01-27 17:19:00,30.407,0
2021-01-27 17:20:00,31.832,0
2021-01-27 17:21:00,31.504,0
2021-01-27 17:22:00,30.881,0
2021-01-27 17:23:00,33.083,0
2021-01-27 17:24:00,33.757,0
2021-01-27 17:25:00,33.53,0
2021-01-27 17:26:00,33.042,0
2021-01-27 17:27:00,31.728,0
2021-01-27 17:28:00,29.322,0
2021-01-27 17:29:00,29.936,0
2021-01-27 17:30:00,30.867,0
2021-01-27 17:31:00,31.687,0
2021-01-27 17:32:00,28.941,0
2021-01-27 17:33:00,29.558,0
2021-01-27 17:34:00,30.433,0
2021-01-27 17:35:00,32.049,0
2021-01-27 17:36:00,27.723,0
2021-01-27 17:37:00,28.784,0
2021-01-27 17:38:00,38.521,0
2021-01-27 17:39:00,42.82,0
2021-01-27 17:40:00,33.465,0
2021-01-27 17:41:00,44.287,0
2021-01-27 17:42:00,49.157,0
2021-01-27 17:43:00,71.329,0
2021-01-27 17:44:00,71.987,0
2021-01-27 17:45:00,34.976,0
2021-01-27 17:46:00,41.971,0
2021-01-27 17:47:00,44.477,0
2021-01-27 17:48:00,51.939,0
2021-01-27 17:49:00,100.774,0
2021-01-27 17:50:00,45.373,0
2021-01-27 17:51:00,66.144,0
2021-01-27 17:52:00,107.661,0
2021-01-27 17:53:00,51.349,0
2021-01-27 17:54:00,115.823,0
2021-01-27 17:55:00,28.674,0
2021-01-27 17:56:00,28.756,0
2021-01-27 17:57:00,29.33,0
2021-01-27 17:58:00,27.603,0
2021-01-27 17:59:00,27.599,0
2021-01-27 18:00:00,31.645,0
2021-01-28 08:00:00,34.62,0
2021-01-28 08:01:00,30.036,0
2021-01-28 08:02:00,29.107,0
2021-01-28 08:03:00,28.949,0
2021-01-28 08:04:00,28.511,0
2021-01-28 08:05:00,29.984,0
2021-01-28 08:06:00,29.511,0
2021-01-28 08:07:00,28.816,0
2021-01-28 08:08:00,29.991,0
2021-01-28 08:09:00,31.611,0
2021-01-28 08:10:00,32.01,0
2021-01-28 08:11:00,30.802,0
2021-01-28 08:12:00,30.294,0
2021-01-28 08:13:00,30.689,0
2021-01-28 08:14:00,30.291,0
2021-01-28 08:15:00,31.132,0
2021-01-28 08:16:00,29.759,0
2021-01-28 08:17:00,33.257,0
2021-01-28 08:18:00,31.042,0
2021-01-28 08:19:00,29.782,0
2021-01-28 08:20:00,35.535,0
2021-01-28 08:21:00,30.305,0
2021-01-28 08:22:00,30.684,0
2021-01-28 08:23:00,30.63,0
2021-01-28 08:24:00,30.766,0
2021-01-28 08:25:00,33.042,0
2021-01-28 08:26:00,30.489,0
2021-01-28 08:27:00,30.886,0
2021-01-28 08:28:00,31.723,0
2021-01-28 08:29:00,31.742,0
2021-01-28 08:30:00,34.01,0
2021-01-28 08:31:00,40.203,0
2021-01-28 08:32:00,39.605,0
2021-01-28 08:33:00,35.927,0
2021-01-28 08:34:00,32.982,0
2021-01-28 08:35:00,34.156,0
2021-01-28 08:36:00,35.135,0
2021-01-28 08:37:00,32.999,0
2021-01-28 08:38:00,32.051,0
2021-01-28 08:39:00,32.162,0
2021-01-28 08:40:00,36.226,0
2021-01-28 08:41:00,33.929,0
2021-01-28 08:42:00,32.803,0
2021-01-28 08:43:00,35.52,0
2021-01-28 08:44:00,35.266,0
2021-01-28 08:45:00,36.314,0
2021-01-28 08:46:00,33.574,0
2021-01-28 08:47:00,33.177,0
2021-01-28 08:48:00,32.837,0
2021-01-28 08:49:00,35.091,0
2021-01-28 08:50:00,34.6,0
2021-01-28 08:51:00,35.438,0
2021-01-28 08:52:00,37.874,0
2021-01-28 08:53:00,40.003,0
2021-01-28 08:54:00,39.873,0
2021-01-28 08:55:00,35.596,0
2021-01-28 08:56:00,34.933,0
2021-01-28 08:57:00,33.423,0
2021-01-28 08:58:00,33.75,0
2021-01-28 08:59:00,33.761,0
2021-01-28 09:00:00,39.467,0
2021-01-28 09:01:00,34.445,0
2021-01-28 09:02:00,35.686,0
2021-01-28 09:03:00,39.044,0
2021-01-28 09:04:00,39.556,0
2021-01-28 09:05:00,40.611,0
2021-01-28 09:06:00,38.988,0
2021-01-28 09:07:00,34.204,0
2021-01-28 09:08:00,34.37,0
2021-01-28 09:09:00,35.022,0
2021-01-28 09:10:00,40.617,0
2021-01-28 09:11:00,35.851,0
2021-01-28 09:12:00,35.309,0
2021-01-28 09:13:00,36.749,0
2021-01-28 09:14:00,39.099,0
2021-01-28 09:15:00,38.369,0
2021-01-28 09:16:00,35.487,0
2021-01-28 09:17:00,34.643,0
2021-01-28 09:18:00,36.362,0
2021-01-28 09:19:00,33.552,0
2021-01-28 09:20:00,42.044,0
2021-01-28 09:21:00,36.26,0
2021-01-28 09:22:00,34.144,0
2021-01-28 09:23:00,37.384,0
2021-01-28 09:24:00,35.844,0
2021-01-28 09:25:00,45.249,0
2021-01-28 09:26:00,38.685,0
2021-01-28 09:27:00,37.328,0
2021-01-28 09:28:00,37.713,0
2021-01-28 09:29:00,36.964,0
2021-01-28 09:30:00,39.963,0
2021-01-28 09:31:00,38.938,0
2021-01-28 09:32:00,36.4,0
2021-01-28 09:33:00,36.078,0
2021-01-28 09:34:00,35.364,0
2021-01-28 09:35:00,42.353,0
2021-01-28 09:36:00,35.077,0
2021-01-28 09:37:00,35.223,0
2021-01-28 09:38:00,34.847,0
2021-01-28 09:39:00,35.628,0
2021-01-28 09:40:00,40.012,0
2021-01-28 09:41:00,36.157,0
2021-01-28 09:42:00,33.918,0
2021-01-28 09:43:00,34.469,0
2021-01-28 09:44:00,34.873,0
2021-01-28 09:45:00,35.964,0
2021-01-28 09:46:00,38.949,0
2021-01-28 09:47:00,35.881,0
2021-01-28 09:48:00,35.578,0
2021-01-28 09:49:00,109.5,0
2021-01-28 09:50:00,40.111,0
2021-01-28 09:51:00,35.342,0
2021-01-28 09:52:00,34.006,0
2021-01-28 09:53:00,36.911,0
2021-01-28 09:54:00,35.396,0
2021-01-28 09:55:00,37.323,0
2021-01-28 09:56:00,34.688,0
2021-01-28 09:57:00,35.704,0
2021-01-28 09:58:00,36.464,0
2021-01-28 09:59:00,35.444,0
2021-01-28 10:00:00,38.356,0
2021-01-28 10:01:00,34.617,0
2021-01-28 10:02:00,35.855,0
2021-01-28 10:03:00,38.043,0
2021-01-28 10:04:00,34.841,0
2021-01-28 10:05:00,38.2,0
2021-01-28 10:06:00,36.745,0
2021-01-28 10:07:00,36.892,0
2021-01-28 10:08:00,35.268,0
2021-01-28 10:09:00,37.088,0
2021-01-28 10:10:00,44.027,0
2021-01-28 10:11:00,36.179,0
2021-01-28 10:12:00,34.193,0
2021-01-28 10:13:00,36.172,0
2021-01-28 10:14:00,35.295,0
2021-01-28 10:15:00,38.806,0
2021-01-28 10:16:00,35.708,0
2021-01-28 10:17:00,35.166,0
2021-01-28 10:18:00,39.056,0
2021-01-28 10:19:00,34.932,0
2021-01-28 10:20:00,38.33,0
2021-01-28 10:21:00,35.77,0
2021-01-28 10:22:00,36.466,0
2021-01-28 10:23:00,35.216,0
2021-01-28 10:24:00,35.183,0
2021-01-28 10:25:00,37.44,0
2021-01-28 10:26:00,35.094,0
2021-01-28 10:27:00,35.384,0
2021-01-28 10:28:00,39.894,0
2021-01-28 10:29:00,33.916,0
2021-01-28 10:30:00,36.49,0
2021-01-28 10:31:00,35.631,0
2021-01-28 10:32:00,33.397,0
2021-01-28 10:33:00,33.224,0
2021-01-28 10:34:00,33.72,0
2021-01-28 10:35:00,38.597,0
2021-01-28 10:36:00,36.528,0
2021-01-28 10:37:00,34.458,0
2021-01-28 10:38:00,34.698,0
2021-01-28 10:39:00,33.752,0
2021-01-28 10:40:00,36.353,0
2021-01-28 10:41:00,35.526,0
2021-01-28 10:42:00,36.687,0
2021-01-28 10:43:00,34.071,0
2021-01-28 10:44:00,33.733,0
2021-01-28 10:45:00,38.162,0
2021-01-28 10:46:00,33.271,0
2021-01-28 10:47:00,33.53,0
2021-01-28 10:48:00,34.68,0
2021-01-28 10:49:00,35.076,0
2021-01-28 10:50:00,50.797,0
2021-01-28 10:51:00,34.018,0
2021-01-28 10:52:00,33.758,0
2021-01-28 10:53:00,35.782,0
2021-01-28 10:54:00,34.428,0
2021-01-28 10:55:00,35.819,0
2021-01-28 10:56:00,37.067,0
2021-01-28 10:57:00,37.241,0
2021-01-28 10:58:00,44.696,0
2021-01-28 10:59:00,32.343,0
2021-01-28 11:00:00,43.077,0
2021-01-28 11:01:00,34.898,0
2021-01-28 11:02:00,34.714,0
2021-01-28 11:03:00,36.846,0
2021-01-28 11:04:00,33.015,0
2021-01-28 11:05:00,36.616,0
2021-01-28 11:06:00,36.682,0
2021-01-28 11:07:00,32.947,0
2021-01-28 11:08:00,34.503,0
2021-01-28 11:09:00,34.738,0
2021-01-28 11:10:00,37.333,0
2021-01-28 11:11:00,35.61,0
2021-01-28 11:12:00,33.714,0
2021-01-28 11:13:00,35.751,0
2021-01-28 11:14:00,37.147,0
2021-01-28 11:15:00,35.156,0
2021-01-28 11:16:00,35.737,0
2021-01-28 11:17:00,33.502,0
2021-01-28 11:18:00,34.243,0
2021-01-28 11:19:00,35.17,0
2021-01-28 11:20:00,37.921,0
2021-01-28 11:21:00,37.195,0
2021-01-28 11:22:00,34.697,0
2021-01-28 11:23:00,33.581,0
2021-01-28 11:24:00,34.101,0
2021-01-28 11:25:00,36.28,0
2021-01-28 11:26:00,35.315,0
2021-01-28 11:27:00,36.149,0
2021-01-28 11:28:00,37.306,0
2021-01-28 11:29:00,37.692,0
2021-01-28 11:30:00,38.2,0
2021-01-28 11:31:00,35.166,0
2021-01-28 11:32:00,36.13,0
2021-01-28 11:33:00,35.714,0
2021-01-28 11:34:00,37.314,0
2021-01-28 11:35:00,38.565,0
2021-01-28 11:36:00,37.98,0
2021-01-28 11:37:00,33.561,0
2021-01-28 11:38:00,34.82,0
2021-01-28 11:39:00,36.022,0
2021-01-28 11:40:00,37.242,0
2021-01-28 11:41:00,35.522,0
2021-01-28 11:42:00,35.148,0
2021-01-28 11:43:00,36.177,0
2021-01-28 11:44:00,33.747,0
2021-01-28 11:45:00,38.715,0
2021-01-28 11:46:00,39.544,0
2021-01-28 11:47:00,33.954,0
2021-01-28 11:48:00,35.923,0
2021-01-28 11:49:00,35.655,0
2021-01-28 11:50:00,37.998,0
2021-01-28 11:51:00,34.107,0
2021-01-28 11:52:00,32.835,0
2021-01-28 11:53:00,32.481,0
2021-01-28 11:54:00,33.122,0
2021-01-28 11:55:00,36.915,0
2021-01-28 11:56:00,33.741,0
2021-01-28 11:57:00,32.166,0
2021-01-28 11:58:00,32.036,0
2021-01-28 11:59:00,35.415,0
2021-01-28 12:00:00,35.729,0
2021-01-28 12:01:00,33.792,0
2021-01-28 12:02:00,34.889,0
2021-01-28 12:03:00,35.623,0
2021-01-28 12:04:00,33.779,0
2021-01-28 12:05:00,35.484,0
2021-01-28 12:06:00,33.915,0
2021-01-28 12:07:00,34.63,0
2021-01-28 12:08:00,33.324,0
2021-01-28 12:09:00,34.263,0
2021-01-28 12:10:00,33.335,0
2021-01-28 12:11:00,34.365,0
2021-01-28 12:12:00,32.607,0
2021-01-28 12:13:00,33.67,0
2021-01-28 12:14:00,32.282,0
2021-01-28 12:15:00,32.505,0
2021-01-28 12:16:00,31.427,0
2021-01-28 12:17:00,30.435,0
2021-01-28 12:18:00,30.685,0
2021-01-28 12:19:00,31.533,0
2021-01-28 12:20:00,36.442,0
2021-01-28 12:21:00,30.909,0
2021-01-28 12:22:00,30.417,0
2021-01-28 12:23:00,30.054,0
2021-01-28 12:24:00,30.034,0
2021-01-28 12:25:00,30.767,0
2021-01-28 12:26:00,31.311,0
2021-01-28 12:27:00,30.207,0
2021-01-28 12:28:00,30.592,0
2021-01-28 12:29:00,29.557,0
2021-01-28 12:30:00,33.264,0
2021-01-28 12:31:00,33.167,0
2021-01-28 12:32:00,31.428,0
2021-01-28 12:33:00,30.868,0
2021-01-28 12:34:00,31.188,0
2021-01-28 12:35:00,31.292,0
2021-01-28 12:36:00,30.133,0
2021-01-28 12:37:00,29.917,0
2021-01-28 12:38:00,29.706,0
2021-01-28 12:39:00,29.725,0
2021-01-28 12:40:00,30.887,0
2021-01-28 12:41:00,30.061,0
2021-01-28 12:42:00,30.703,0
2021-01-28 12:43:00,30.249,0
2021-01-28 12:44:00,29.973,0
2021-01-28 12:45:00,31.125,0
2021-01-28 12:46:00,30.22,0
2021-01-28 12:47:00,28.434,0
2021-01-28 12:48:00,30.137,0
2021-01-28 12:49:00,27.78,0
2021-01-28 12:50:00,29.886,0
2021-01-28 12:51:00,29.964,0
2021-01-28 12:52:00,27.81,0
2021-01-28 12:53:00,31.726,0
2021-01-28 12:54:00,29.023,0
2021-01-28 12:55:00,28.892,0
2021-01-28 12:56:00,27.435,0
2021-01-28 12:57:00,27.647,0
2021-01-28 12:58:00,28.561,0
2021-01-28 12:59:00,29.919,0
2021-01-28 13:00:00,32.271,0
2021-01-28 13:01:00,28.937,0
2021-01-28 13:02:00,27.67,0
2021-01-28 13:03:00,27.884,0
2021-01-28 13:04:00,28.716,0
2021-01-28 13:05:00,29.416,0
2021-01-28 13:06:00,28.369,0
2021-01-28 13:07:00,27.546,0
2021-01-28 13:08:00,28.807,0
2021-01-28 13:09:00,27.847,0
2021-01-28 13:10:00,28.943,0
2021-01-28 13:11:00,28.931,0
2021-01-28 13:12:00,29.014,0
2021-01-28 13:13:00,28.654,0
2021-01-28 13:14:00,27.57,0
2021-01-28 13:15:00,28.314,0
2021-01-28 13:16:00,29.433,0
2021-01-28 13:17:00,29.899,0
2021-01-28 13:18:00,30.066,0
2021-01-28 13:19:00,30.195,0
2021-01-28 13:20:00,29.874,0
2021-01-28 13:21:00,29.016,0
2021-01-28 13:22:00,28.069,0
2021-01-28 13:23:00,28.274,0
2021-01-28 13:24:00,28.767,0
2021-01-28 13:25:00,29.536,0
2021-01-28 13:26:00,30.698,0
2021-01-28 13:27:00,27.901,0
2021-01-28 13:28:00,28.713,0
2021-01-28 13:29:00,27.696,0
2021-01-28 13:30:00,28.671,0
2021-01-28 13:31:00,28.324,0
2021-01-28 13:32:00,28.649,0
2021-01-28 13:33:00,29.343,0
2021-01-28 13:34:00,28.367,0
2021-01-28 13:35:00,28.94,0
2021-01-28 13:36:00,28.309,0
2021-01-28 13:37:00,28.657,0
2021-01-28 13:38:00,29.287,0
2021-01-28 13:39:00,28.504,0
2021-01-28 13:40:00,30.683,0
2021-01-28 13:41:00,29.663,0
2021-01-28 13:42:00,28.916,0
2021-01-28 13:43:00,28.322,0
2021-01-28 13:44:00,28.974,0
2021-01-28 13:45:00,32.171,0
2021-01-28 13:46:00,29.743,0
2021-01-28 13:47:00,29.003,0
2021-01-28 13:48:00,30.628,0
2021-01-28 13:49:00,31.068,0
2021-01-28 13:50:00,30.658,0
2021-01-28 13:51:00,32.247,0
2021-01-28 13:52:00,28.937,0
2021-01-28 13:53:00,30.77,0
2021-01-28 13:54:00,30.121,0
2021-01-28 13:55:00,30.423,0
2021-01-28 13:56:00,29.824,0
2021-01-28 13:57:00,29.616,0
2021-01-28 13:58:00,32.268,0
2021-01-28 13:59:00,28.616,0
2021-01-28 14:00:00,34.681,0
2021-01-28 14:01:00,31.636,0
2021-01-28 14:02:00,31.821,0
2021-01-28 14:03:00,32.163,0
2021-01-28 14:04:00,33.842,0
2021-01-28 14:05:00,31.296,0
2021-01-28 14:06:00,29.774,0
2021-01-28 14:07:00,33.506,0
2021-01-28 14:08:00,33.278,0
2021-01-28 14:09:00,35.32,0
2021-01-28 14:10:00,31.422,0
2021-01-28 14:11:00,34.173,0
2021-01-28 14:12:00,35.419,0
2021-01-28 14:13:00,31.278,0
2021-01-28 14:14:00,31.14,0
2021-01-28 14:15:00,31.937,0
2021-01-28 14:16:00,31.722,0
2021-01-28 14:17:00,30.161,0
2021-01-28 14:18:00,32.03,0
2021-01-28 14:19:00,30.826,0
2021-01-28 14:20:00,32.016,0
2021-01-28 14:21:00,30.468,0
2021-01-28 14:22:00,30.59,0
2021-01-28 14:23:00,30.885,0
2021-01-28 14:24:00,30.413,0
2021-01-28 14:25:00,30.939,0
2021-01-28 14:26:00,31.443,0
2021-01-28 14:27:00,33.169,0
2021-01-28 14:28:00,30.635,0
2021-01-28 14:29:00,30.113,0
2021-01-28 14:30:00,31.808,0
2021-01-28 14:31:00,32.387,0
2021-01-28 14:32:00,32.063,0
2021-01-28 14:33:00,32.549,0
2021-01-28 14:34:00,32.388,0
2021-01-28 14:35:00,34.212,0
2021-01-28 14:36:00,34.474,0
2021-01-28 14:37:00,35.757,0
2021-01-28 14:38:00,31.19,0
2021-01-28 14:39:00,31.038,0
2021-01-28 14:40:00,34.756,0
2021-01-28 14:41:00,33.786,0
2021-01-28 14:42:00,31.508,0
2021-01-28 14:43:00,34.175,0
2021-01-28 14:44:00,32.855,0
2021-01-28 14:45:00,33.074,0
2021-01-28 14:46:00,34.193,0
2021-01-28 14:47:00,32.289,0
2021-01-28 14:48:00,32.258,0
2021-01-28 14:49:00,30.877,0
2021-01-28 14:50:00,32.78,0
2021-01-28 14:51:00,31.711,0
2021-01-28 14:52:00,32.1,0
2021-01-28 14:53:00,33.149,0
2021-01-28 14:54:00,34.894,0
2021-01-28 14:55:00,32.741,0
2021-01-28 14:56:00,34.254,0
2021-01-28 14:57:00,31.802,0
2021-01-28 14:58:00,31.234,0
2021-01-28 14:59:00,32.019,0
2021-01-28 15:00:00,34.83,0
2021-01-28 15:01:00,33.444,0
2021-01-28 15:02:00,34.376,0
2021-01-28 15:03:00,34.677,0
2021-01-28 15:04:00,34.507,0
2021-01-28 15:05:00,34.639,0
2021-01-28 15:06:00,33.674,0
2021-01-28 15:07:00,33.043,0
2021-01-28 15:08:00,35.081,0
2021-01-28 15:09:00,34.864,0
2021-01-28 15:10:00,33.934,0
2021-01-28 15:11:00,33.309,0
2021-01-28 15:12:00,31.679,0
2021-01-28 15:13:00,31.325,0
2021-01-28 15:14:00,31.116,0
2021-01-28 15:15:00,35.787,0
2021-01-28 15:16:00,31.519,0
2021-01-28 15:17:00,33.188,0
2021-01-28 15:18:00,35.082,0
2021-01-28 15:19:00,34.91,0
2021-01-28 15:20:00,34.267,0
2021-01-28 15:21:00,34.229,0
2021-01-28 15:22:00,35.188,0
2021-01-28 15:23:00,32.966,0
2021-01-28 15:24:00,32.534,0
2021-01-28 15:25:00,34.416,0
2021-01-28 15:26:00,33.804,0
2021-01-28 15:27:00,31.74,0
2021-01-28 15:28:00,33.785,0
2021-01-28 15:29:00,32.739,0
2021-01-28 15:30:00,34.283,0
2021-01-28 15:31:00,35.237,0
2021-01-28 15:32:00,36.012,0
2021-01-28 15:33:00,31.786,0
2021-01-28 15:34:00,35.496,0
2021-01-28 15:35:00,32.56,0
2021-01-28 15:36:00,32.55,0
2021-01-28 15:37:00,32.875,0
2021-01-28 15:38:00,34.4,0
2021-01-28 15:39:00,30.661,0
2021-01-28 15:40:00,33.611,0
2021-01-28 15:41:00,33.91,0
2021-01-28 15:42:00,30.88,0
2021-01-28 15:43:00,31.639,0
2021-01-28 15:44:00,33.195,0
2021-01-28 15:45:00,35.478,0
2021-01-28 15:46:00,32.125,0
2021-01-28 15:47:00,31.014,0
2021-01-28 15:48:00,34.877,0
2021-01-28 15:49:00,33.169,0
2021-01-28 15:50:00,37.917,0
2021-01-28 15:51:00,36.227,0
2021-01-28 15:52:00,34.645,0
2021-01-28 15:53:00,34.21,0
2021-01-28 15:54:00,32.093,0
2021-01-28 15:55:00,33.677,0
2021-01-28 15:56:00,34.765,0
2021-01-28 15:57:00,34.631,0
2021-01-28 15:58:00,33.886,0
2021-01-28 15:59:00,33.0,0
2021-01-28 16:00:00,34.591,0
2021-01-28 16:01:00,35.262,0
2021-01-28 16:02:00,33.273,0
2021-01-28 16:03:00,33.098,0
2021-01-28 16:04:00,32.385,0
2021-01-28 16:05:00,33.224,0
2021-01-28 16:06:00,33.872,0
2021-01-28 16:07:00,32.08,0
2021-01-28 16:08:00,33.014,0
2021-01-28 16:09:00,32.626,0
2021-01-28 16:10:00,33.566,0
2021-01-28 16:11:00,34.517,0
2021-01-28 16:12:00,33.74,0
2021-01-28 16:13:00,32.214,0
2021-01-28 16:14:00,32.701,0
2021-01-28 16:15:00,35.4,0
2021-01-28 16:16:00,34.515,0
2021-01-28 16:17:00,34.603,0
2021-01-28 16:18:00,35.408,0
2021-01-28 16:19:00,36.141,0
