value,label
35.975,0
38.535,0
63.738,0
38.545,0
36.335,0
36.134,0
39.233,0
44.891,0
37.02,0
36.302,0
37.314,0
37.207,0
46.295,0
190.486,1
36.148,0
35.283,0
43.712,0
45.992,0
40.58,0
38.511,0
39.595,0
39.433,0
46.895,0
47.086,0
45.209,0
47.393,0
39.018,0
43.646,0
43.253,0
36.855,0
36.045,0
37.086,0
56.1,0
40.12,0
37.904,0
44.709,0
40.656,0
45.885,0
40.335,0
36.604,0
36.492,0
37.657,0
43.534,0
37.951,0
39.848,0
36.644,0
37.993,0
40.156,0
39.084,0
35.983,0
35.422,0
35.8,0
44.613,0
37.54,0
41.052,0
35.625,0
35.551,0
42.081,0
40.766,0
35.827,0
35.417,0
39.628,0
45.71,0
38.197,0
37.309,0
40.319,0
36.66,0
48.025,0
40.065,0
36.936,0
38.285,0
37.405,0
42.673,0
37.545,0
36.307,0
36.94,0
38.014,0
38.931,0
39.479,0
37.468,0
36.201,0
35.72,0
39.63,0
40.444,0
35.769,0
36.704,0
38.455,0
39.125,0
36.68,0
35.475,0
37.832,0
35.103,0
42.566,0
36.04,0
37.763,0
35.979,0
36.671,0
36.187,0
43.095,0
35.071,0
35.583,0
36.078,0
38.358,0
35.712,0
37.434,0
36.513,0
34.072,0
36.942,0
34.503,0
40.344,0
35.771,0
35.56,0
45.437,0
37.549,0
35.874,0
39.637,0
36.354,0
39.692,0
37.761,0
35.823,0
37.061,0
37.4,0
41.61,0
36.616,0
37.349,0
36.992,0
36.098,0
37.817,0
39.632,0
35.318,0
36.602,0
35.892,0
38.566,0
34.028,0
35.622,0
35.322,0
36.633,0
35.467,0
37.976,0
35.454,0
35.184,0
33.858,0
35.473,0
34.764,0
35.711,0
39.639,0
36.199,0
39.067,0
34.14,0
34.876,0
33.257,0
35.523,0
36.829,0
34.87,0
34.518,0
37.208,0
53.43,0
36.659,0
33.062,0
34.844,0
35.26,0
34.763,0
36.129,0
36.553,0
37.428,0
37.978,0
37.183,0
36.379,0
36.808,0
33.816,0
35.362,0
35.376,0
36.571,0
37.029,0
34.625,0
32.651,0
33.766,0
33.54,0
32.358,0
34.526,0
31.177,0
31.271,0
34.157,0
31.776,0
32.071,0
32.337,0
31.59,0
33.39,0
32.471,0
31.592,0
32.048,0
32.137,0
33.181,0
31.971,0
31.082,0
30.983,0
30.995,0
33.117,0
30.971,0
30.042,0
31.142,0
29.444,0
32.644,0
30.301,0
30.447,0
30.224,0
30.54,0
31.419,0
30.363,0
29.985,0
30.674,0
29.31,0
32.338,0
30.336,0
29.999,0
30.134,0
29.447,0
30.549,0
30.548,0
30.613,0
30.996,0
29.855,0
30.999,0
31.128,0
30.372,0
30.973,0
30.342,0
31.44,0
31.345,0
29.093,0
29.59,0
28.788,0
29.475,0
28.96,0
29.25,0
29.466,0
29.606,0
28.791,0
28.853,0
28.631,0
28.721,0
32.227,0
32.482,0
29.35,0
28.095,0
29.24,0
29.818,0
30.516,0
30.409,0
28.755,0
28.716,0
28.469,0
31.606,0
29.528,0
29.614,0
28.278,0
28.19,0
30.885,0
30.814,0
30.384,0
30.471,0
29.082,0
31.038,0
28.784,0
29.301,0
29.417,0
30.045,0
30.982,0
29.423,0
29.163,0
28.998,0
29.99,0
30.325,0
30.18,0
28.845,0
28.285,0
29.133,0
29.53,0
30.088,0
30.528,0
29.774,0
28.505,0
29.366,0
27.907,0
28.965,0
28.926,0
28.588,0
29.654,0
28.808,0
28.374,0
29.85,0
29.685,0
30.469,0
32.12,0
29.518,0
30.334,0
28.551,0
28.655,0
31.24,0
28.34,0
30.956,0
31.97,0
33.857,0
32.26,0
36.503,0
32.117,0
32.726,0
33.331,0
40.508,0
36.388,0
33.462,0
35.92,0
35.178,0
32.273,0
31.037,0
33.083,0
34.567,0
31.918,0
31.469,0
31.253,0
31.054,0
30.423,0
31.862,0
32.447,0
31.172,0
33.092,0
35.766,0
32.993,0
35.047,0
34.435,0
31.285,0
32.99,0
32.581,0
31.877,0
33.154,0
29.964,0
32.274,0
31.856,0
33.613,0
37.746,0
32.676,0
31.898,0
34.889,0
31.731,0
32.5,0
32.882,0
32.703,0
43.288,0
35.482,0
35.143,0
35.003,0
36.02,0
36.112,0
32.585,0
33.582,0
31.809,0
31.027,0
34.801,0
32.772,0
34.675,0
31.266,0
32.709,0
35.386,0
36.575,0
33.996,0
34.11,0
32.585,0
37.101,0
32.788,0
31.829,0
33.272,0
33.388,0
35.806,0
34.822,0
33.817,0
36.804,0
34.797,0
37.141,0
34.045,0
32.116,0
35.523,0
41.685,0
40.723,0
34.466,0
34.013,0
35.565,0
34.715,0
37.86,0
36.415,0
35.172,0
34.941,0
36.652,0
37.09,0
36.78,0
39.469,0
36.085,0
37.079,0
37.605,0
37.013,0
39.557,0
39.792,0
37.262,0
41.066,0
35.985,0
36.907,0
34.849,0
36.351,0
34.558,0
34.513,0
32.764,0
35.466,0
32.679,0
34.693,0
35.413,0
36.396,0
35.672,0
35.565,0
42.187,0
37.962,0
35.615,0
37.86,0
36.018,0
40.329,0
39.93,0
37.239,0
38.496,0
35.634,0
39.754,0
35.703,0
34.228,0
37.158,0
39.306,0
39.233,0
34.803,0
43.058,0
38.337,0
40.276,0
41.015,0
37.264,0
34.92,0
35.055,0
37.371,0
37.904,0
37.425,0
37.803,0
37.792,0
36.238,0
39.671,0
36.702,0
36.545,0
41.998,0
37.593,0
37.875,0
38.423,0
38.134,0
41.481,0
39.616,0
41.221,0
40.856,0
38.972,0
37.401,0
37.552,0
40.754,0
37.139,0
39.245,0
36.15,0
37.796,0
40.87,0
40.489,0
37.828,0
38.605,0
39.474,0
42.955,0
39.315,0
39.124,0
38.308,0
41.817,0
37.953,0
39.167,0
39.486,0
39.306,0
38.157,0
44.052,0
36.276,0
37.275,0
37.047,0
38.119,0
40.846,0
39.786,0
39.731,0
37.365,0
40.917,0
41.139,0
39.457,0
39.394,0
35.499,0
35.46,0
38.556,0
36.118,0
35.918,0
39.523,0
37.258,0
35.546,0
33.484,0
37.611,0
37.039,0
35.949,0
36.752,0
35.02,0
35.56,0
35.341,0
34.26,0
38.729,0
35.927,0
35.327,0
36.889,0
34.288,0
36.235,0
34.951,0
36.291,0
36.961,0
50.81,0
41.69,0
42.115,0
48.712,0
52.634,0
48.193,0
61.4,0
46.851,0
43.463,0
40.809,0
48.25,0
51.816,0
65.838,0
46.761,0
42.163,0
61.365,0
101.159,1
44.993,0
132.096,1
49.205,0
31.596,0
35.453,0
29.95,0
28.555,0
29.372,0
29.527,0
29.639,0
31.763,0
30.164,0
35.63,0
33.23,0
31.869,0
31.179,0
32.322,0
30.353,0
30.362,0
30.679,0
32.993,0
30.325,0
31.15,0
31.075,0
30.735,0
31.596,0
36.518,0
33.894,0
32.864,0
35.421,0
32.489,0
32.005,0
31.001,0
31.991,0
33.187,0
33.784,0
34.106,0
33.9,0
36.241,0
37.755,0
39.576,0
35.285,0
33.827,0
34.309,0
34.143,0
36.586,0
34.744,0
35.603,0
33.772,0
36.528,0
38.723,0
36.016,0
34.31,0
34.496,0
35.099,0
36.991,0
35.112,0
34.291,0
34.202,0
35.236,0
36.72,0
34.826,0
39.356,0
36.323,0
36.775,0
44.691,0
47.426,0
37.398,0
37.984,0
40.904,0
45.071,0
40.83,0
39.083,0
38.771,0
166.956,1
64.27,0
44.546,0
38.248,0
37.728,0
40.018,0
40.963,0
40.363,0
38.872,0
40.76,0
38.837,0
46.18,0
40.664,0
38.873,0
40.216,0
42.278,0
41.682,0
40.551,0
36.807,0
42.931,0
37.03,0
40.203,0
39.08,0
41.558,0
38.023,0
38.508,0
39.506,0
38.71,0
38.645,0
40.282,0
35.104,0
38.286,0
37.226,0
37.939,0
38.071,0
41.825,0
40.636,0
37.539,0
37.141,0
39.956,0
39.937,0
41.429,0
48.876,0
38.534,0
36.675,0
38.765,0
39.003,0
36.335,0
36.443,0
37.092,0
36.806,0
38.316,0
38.072,0
34.881,0
40.467,0
38.715,0
37.179,0
36.669,0
35.853,0
35.993,0
37.131,0
40.873,0
36.09,0
36.439,0
36.17,0
36.273,0
36.765,0
36.24,0
35.557,0
36.993,0
36.385,0
45.299,0
38.706,0
34.035,0
35.468,0
36.523,0
35.914,0
35.216,0
36.062,0
36.584,0
35.278,0
44.765,0
35.375,0
35.441,0
36.668,0
37.816,0
37.553,0
33.704,0
33.428,0
33.829,0
34.341,0
36.992,0
36.984,0
33.385,0
33.955,0
33.472,0
36.353,0
35.717,0
33.786,0
34.285,0
40.038,0
36.39,0
34.797,0
33.817,0
36.121,0
35.333,0
36.854,0
34.179,0
34.007,0
34.207,0
35.592,0
36.224,0
34.733,0
33.057,0
36.159,0
35.688,0
37.168,0
33.829,0
33.13,0
34.582,0
34.544,0
36.184,0
33.108,0
36.521,0
36.57,0
32.591,0
37.496,0
38.82,0
37.265,0
42.034,0
33.674,0
35.57,0
34.003,0
34.311,0
33.559,0
33.084,0
37.728,0
33.705,0
34.927,0
33.6,0
35.549,0
38.244,0
38.132,0
38.241,0
33.941,0
41.294,0
40.756,0
37.099,0
36.265,0
37.152,0
33.709,0
37.0,0
32.624,0
34.019,0
35.108,0
33.59,0
35.845,0
34.115,0
36.801,0
32.601,0
36.848,0
36.492,0
36.094,0
31.249,0
31.574,0
35.187,0
33.803,0
34.209,0
33.927,0
33.557,0
31.732,0
38.58,0
33.488,0
32.984,0
32.349,0
35.475,0
35.9,0
31.407,0
31.837,0
33.479,0
30.866,0
31.157,0
34.57,0
30.797,0
30.566,0
30.465,0
33.261,0
30.695,0
29.172,0
30.553,0
30.425,0
30.241,0
30.515,0
31.931,0
33.7,0
35.265,0
31.862,0
31.982,0
33.63,0
32.236,0
30.273,0
34.305,0
31.57,0
33.312,0
32.579,0
30.493,0
33.134,0
31.308,0
31.223,0
29.643,0
29.618,0
31.033,0
30.878,0
31.06,0
30.496,0
29.642,0
30.278,0
29.41,0
30.484,0
29.878,0
31.637,0
30.925,0
29.505,0
29.005,0
30.011,0
29.684,0
31.097,0
29.984,0
29.628,0
29.857,0
31.832,0
31.996,0
30.166,0
28.621,0
29.128,0
30.602,0
30.325,0
28.679,0
29.42,0
29.826,0
30.074,0
30.373,0
29.174,0
29.868,0
30.068,0
33.19,0
29.864,0
33.091,0
29.05,0
30.001,0
28.841,0
29.224,0
29.22,0
30.893,0
28.844,0
29.95,0
30.364,0
29.216,0
28.769,0
29.749,0
28.87,0
29.933,0
28.604,0
29.847,0
28.853,0
28.878,0
30.233,0
28.695,0
28.448,0
29.182,0
30.964,0
29.511,0
28.236,0
30.85,0
29.071,0
28.847,0
29.228,0
29.462,0
29.664,0
29.984,0
28.359,0
29.51,0
28.766,0
30.399,0
28.579,0
28.586,0
29.598,0
29.649,0
30.372,0
29.107,0
29.247,0
34.018,0
31.636,0
31.558,0
31.632,0
32.642,0
34.574,0
32.808,0
29.782,0
30.435,0
31.701,0
32.112,0
32.191,0
31.673,0
31.694,0
33.609,0
34.536,0
31.422,0
30.333,0
31.76,0
31.592,0
31.658,0
32.744,0
32.474,0
30.693,0
30.587,0
31.498,0
33.437,0
31.381,0
31.489,0
33.296,0
33.295,0
31.255,0
31.186,0
32.302,0
30.565,0
34.139,0
31.632,0
32.553,0
30.674,0
32.421,0
34.948,0
31.959,0
31.257,0
32.105,0
32.949,0
34.558,0
33.122,0
31.527,0
32.997,0
32.963,0
33.919,0
33.676,0
30.788,0
32.971,0
32.61,0
32.391,0
32.423,0
31.807,0
32.383,0
32.586,0
37.01,0
32.129,0
31.99,0
34.029,0
33.448,0
33.36,0
34.412,0
33.628,0
33.308,0
34.237,0
35.513,0
31.682,0
34.378,0
33.715,0
32.855,0
33.794,0
32.627,0
31.507,0
31.854,0
37.291,0
34.831,0
33.696,0
31.322,0
32.289,0
32.058,0
31.651,0
32.125,0
32.551,0
35.799,0
35.089,0
35.477,0
35.063,0
33.855,0
34.487,0
34.569,0
34.45,0
34.228,0
34.157,0
34.051,0
32.413,0
32.854,0
32.08,0
33.935,0
33.876,0
32.98,0
33.841,0
34.756,0
33.155,0
33.348,0
34.611,0
34.547,0
34.113,0
34.469,0
35.106,0
38.756,0
36.789,0
37.659,0
37.897,0
36.661,0
34.691,0
37.119,0
34.025,0
33.512,0
35.02,0
34.446,0
37.864,0
35.523,0
36.489,0
36.31,0
34.314,0
37.156,0
38.222,0
35.529,0
35.726,0
35.544,0
39.865,0
35.499,0
34.206,0
34.351,0
34.562,0
36.341,0
34.646,0
32.99,0
34.419,0
34.963,0
36.187,0
36.129,0
33.576,0
39.505,0
35.367,0
37.321,0
41.672,0
36.171,0
38.494,0
42.146,0
40.233,0
40.755,0
37.013,0
40.982,0
36.916,0
41.271,0
36.171,0
37.504,0
35.461,0
35.862,0
40.399,0
37.649,0
37.977,0
36.88,0
37.999,0
39.517,0
39.764,0
36.061,0
42.223,0
36.56,0
37.455,0
36.987,0
35.39,0
37.737,0
36.667,0
42.182,0
37.811,0
37.608,0
38.309,0
34.956,0
34.726,0
38.942,0
36.139,0
41.305,0
41.688,0
35.152,0
34.641,0
37.82,0
39.476,0
40.863,0
36.077,0
34.437,0
34.474,0
35.074,0
33.548,0
38.629,0
32.86,0
36.384,0
33.714,0
32.105,0
33.791,0
31.39,0
30.961,0
34.357,0
33.105,0
37.891,0
30.533,0
30.261,0
33.466,0
31.241,0
34.04,0
31.917,0
31.727,0
31.743,0
52.4,0
49.011,0
44.343,0
45.314,0
56.482,0
44.369,0
51.593,0
43.626,0
36.462,0
40.292,0
41.864,0
44.812,0
81.094,0
42.344,0
47.962,0
81.534,0
47.937,0
101.137,1
61.108,0
29.124,0
28.966,0
33.799,0
30.421,0
29.322,0
35.468,0
29.814,0
29.06,0
29.844,0
29.48,0
29.223,0
28.328,0
29.237,0
30.899,0
29.925,0
30.029,0
30.222,0
31.461,0
31.538,0
31.613,0
30.96,0
31.824,0
32.537,0
32.154,0
30.854,0
30.581,0
31.386,0
32.179,0
32.211,0
31.775,0
31.09,0
31.752,0
31.127,0
34.193,0
32.458,0
33.184,0
33.594,0
34.774,0
35.906,0
33.635,0
33.02,0
33.12,0
34.287,0
37.38,0
34.557,0
33.812,0
33.229,0
34.225,0
37.32,0
37.194,0
33.079,0
34.36,0
37.188,0
38.001,0
35.452,0
34.354,0
35.949,0
40.723,0
40.081,0
35.207,0
33.803,0
35.791,0
36.15,0
44.587,0
36.444,0
35.333,0
37.949,0
37.317,0
43.043,0
35.865,0
37.522,0
41.116,0
37.171,0
46.256,0
38.224,0
36.343,0
37.102,0
39.809,0
44.136,0
35.904,0
41.103,0
40.747,0
41.515,0
48.751,0
44.074,0
37.829,0
37.827,0
38.589,0
38.603,0
40.802,0
35.896,0
37.238,0
39.992,0
55.517,0
39.842,0
39.048,0
41.009,0
40.14,0
39.837,0
38.599,0
35.591,0
37.042,0
35.759,0
40.823,0
36.776,0
34.243,0
35.027,0
35.541,0
38.837,0
34.886,0
37.727,0
36.054,0
38.283,0
44.706,0
39.283,0
34.781,0
36.484,0
41.003,0
38.417,0
37.476,0
35.401,0
37.946,0
37.737,0
42.157,0
35.215,0
34.109,0
35.247,0
36.396,0
41.657,0
35.801,0
34.632,0
35.187,0
38.84,0
40.547,0
37.001,0
35.545,0
36.329,0
37.523,0
40.644,0
37.463,0
35.487,0
37.361,0
38.103,0
41.445,0
37.075,0
38.335,0
35.811,0
35.097,0
38.583,0
34.342,0
33.681,0
35.098,0
34.702,0
40.528,0
34.693,0
33.871,0
34.933,0
35.56,0
40.272,0
36.168,0
36.718,0
36.652,0
35.587,0
39.341,0
37.678,0
36.688,0
37.38,0
35.631,0
37.044,0
39.161,0
35.092,0
36.432,0
35.337,0
42.462,0
34.56,0
34.563,0
35.089,0
35.548,0
36.618,0
35.142,0
33.836,0
34.738,0
36.298,0
42.77,0
34.519,0
33.52,0
33.381,0
35.182,0
36.323,0
35.876,0
34.274,0
34.844,0
36.08,0
41.1,0
37.508,0
37.484,0
38.97,0
40.937,0
40.875,0
36.028,0
37.374,0
36.534,0
36.885,0
37.676,0
37.964,0
37.124,0
34.53,0
35.958,0
39.677,0
35.1,0
36.411,0
39.368,0
36.164,0
42.524,0
39.483,0
36.536,0
39.042,0
37.354,0
38.267,0
37.405,0
34.049,0
38.836,0
35.066,0
35.701,0
34.71,0
37.123,0
34.612,0
34.479,0
38.624,0
38.74,0
36.799,0
34.443,0
34.086,0
39.128,0
34.842,0
32.99,0
33.291,0
33.397,0
37.472,0
32.326,0
32.038,0
31.913,0
32.221,0
33.234,0
31.679,0
31.946,0
32.708,0
33.637,0
34.105,0
32.354,0
31.362,0
32.022,0
34.028,0
32.467,0
32.671,0
32.224,0
31.338,0
32.363,0
36.337,0
32.366,0
31.724,0
31.699,0
32.083,0
31.703,0
30.729,0
31.737,0
31.016,0
30.093,0
31.125,0
30.104,0
30.582,0
31.415,0
29.389,0
32.098,0
31.107,0
31.235,0
31.331,0
30.553,0
31.781,0
29.977,0
29.217,0
29.747,0
29.327,0
30.976,0
30.036,0
29.049,0
29.119,0
29.617,0
30.182,0
29.143,0
28.965,0
28.926,0
30.493,0
31.194,0
34.333,0
27.975,0
29.802,0
29.227,0
30.28,0
30.979,0
29.008,0
28.511,0
29.542,0
32.125,0
28.777,0
28.345,0
29.8,0
31.079,0
29.623,0
29.236,0
29.012,0
29.419,0
29.278,0
31.29,0
29.697,0
28.54,0
29.924,0
29.973,0
31.337,0
29.644,0
29.581,0
30.933,0
31.645,0
30.295,0
29.503,0
28.912,0
29.327,0
29.665,0
33.4,0
29.763,0
29.37,0
30.094,0
29.433,0
30.735,0
32.488,0
30.136,0
30.229,0
31.181,0
30.808,0
30.754,0
30.365,0
29.673,0
30.53,0
31.177,0
29.658,0
29.376,0
30.091,0
30.01,0
30.339,0
29.753,0
29.128,0
29.26,0
29.387,0
32.197,0
29.21,0
29.583,0
29.845,0
32.323,0
32.72,0
32.404,0
33.42,0
30.719,0
30.693,0
33.38,0
35.335,0
34.678,0
35.348,0
34.067,0
36.486,0
35.705,0
32.593,0
38.214,0
34.451,0
40.644,0
33.48,0
33.044,0
33.283,0
32.285,0
34.976,0
34.548,0
31.384,0
30.503,0
31.906,0
36.431,0
31.526,0
30.221,0
31.252,0
31.326,0
31.438,0
30.938,0
31.035,0
31.084,0
30.577,0
35.833,0
33.127,0
31.403,0
33.623,0
31.479,0
33.261,0
35.328,0
35.775,0
34.26,0
33.276,0
34.073,0
31.088,0
30.85,0
32.457,0
30.67,0
34.462,0
30.919,0
31.914,0
34.908,0
32.564,0
35.59,0
32.429,0
32.865,0
32.592,0
35.745,0
36.514,0
32.341,0
32.605,0
32.888,0
33.457,0
34.091,0
32.655,0
32.658,0
31.992,0
32.748,0
32.778,0
34.697,0
34.993,0
35.53,0
34.603,0
36.066,0
34.201,0
32.926,0
32.99,0
32.106,0
35.012,0
33.441,0
34.705,0
33.732,0
32.002,0
35.788,0
34.652,0
35.319,0
37.583,0
36.651,0
37.949,0
36.252,0
33.513,0
41.035,0
34.158,0
35.862,0
36.102,0
35.745,0
37.037,0
36.179,0
39.074,0
34.854,0
33.188,0
33.718,0
34.514,0
35.869,0
33.008,0
32.68,0
32.951,0
32.439,0
35.172,0
35.694,0
32.556,0
34.934,0
35.294,0
35.265,0
34.288,0
33.877,0
35.085,0
34.884,0
36.998,0
35.44,0
35.374,0
32.892,0
33.456,0
37.344,0
33.324,0
33.822,0
35.991,0
32.221,0
35.073,0
34.171,0
32.532,0
31.795,0
38.54,0
36.124,0
34.461,0
33.692,0
35.596,0
33.58,0
37.012,0
38.596,0
34.221,0
33.942,0
34.054,0
40.295,0
36.561,0
37.077,0
33.315,0
35.165,0
35.905,0
37.125,0
35.89,0
36.407,0
33.939,0
41.225,0
35.998,0
35.416,0
40.254,0
38.155,0
41.756,0
36.437,0
36.79,0
36.32,0
36.401,0
38.615,0
37.994,0
36.468,0
39.423,0
35.883,0
36.606,0
35.806,0
36.076,0
37.493,0
38.59,0
38.335,0
35.667,0
36.378,0
36.402,0
37.277,0
39.015,0
37.045,0
38.561,0
38.923,0
36.767,0
42.205,0
36.662,0
34.105,0
36.497,0
36.629,0
34.94,0
36.528,0
34.631,0
38.998,0
33.417,0
37.956,0
37.683,0
35.644,0
34.978,0
33.743,0
34.65,0
33.454,0
32.654,0
33.804,0
33.831,0
36.862,0
34.274,0
33.202,0
33.62,0
33.99,0
33.11,0
34.888,0
32.933,0
34.037,0
33.58,0
32.862,0
30.361,0
30.252,0
30.211,0
31.883,0
32.203,0
38.684,0
33.341,0
29.704,0
42.59,0
49.011,0
37.457,0
44.693,0
44.245,0
61.933,0
51.88,0
38.588,0
44.19,0
37.802,0
43.448,0
49.561,0
44.708,0
57.943,0
73.646,0
45.182,0
69.478,0
94.906,0
45.935,0
54.562,0
59.572,0
30.365,0
30.565,0
29.903,0
32.476,0
30.064,0
30.601,0
32.8,0
32.493,0
33.728,0
33.068,0
30.359,0
31.53,0
32.398,0
30.548,0
31.547,0
30.896,0
32.701,0
31.797,0
30.196,0
33.07,0
31.117,0
34.88,0
32.077,0
31.077,0
30.922,0
31.814,0
32.144,0
30.91,0
31.862,0
32.331,0
33.415,0
35.729,0
37.117,0
38.977,0
33.862,0
34.353,0
34.863,0
34.738,0
35.001,0
33.618,0
34.503,0
39.649,0
35.474,0
33.194,0
35.769,0
34.606,0
37.181,0
34.945,0
33.503,0
34.311,0
34.875,0
38.813,0
34.376,0
35.4,0
34.705,0
36.639,0
44.013,0
37.71,0
35.481,0
36.679,0
36.617,0
48.753,0
42.302,0
36.421,0
37.66,0
37.996,0
40.471,0
40.583,0
36.754,0
38.276,0
37.769,0
55.982,0
38.411,0
37.408,0
39.927,0
38.19,0
44.424,0
42.49,0
37.636,0
42.059,0
40.239,0
45.871,0
38.574,0
37.092,0
39.699,0
40.42,0
45.314,0
38.684,0
38.653,0
39.411,0
43.775,0
53.623,0
43.553,0
39.934,0
42.102,0
41.319,0
42.792,0
36.846,0
36.295,0
39.368,0
37.642,0
48.671,0
38.879,0
37.187,0
42.898,0
38.464,0
40.481,0
41.268,0
38.063,0
38.762,0
40.356,0
50.451,0
37.687,0
39.745,0
39.375,0
37.634,0
39.253,0
36.424,0
37.096,0
40.902,0
37.761,0
49.033,0
41.659,0
36.528,0
38.179,0
39.016,0
39.64,0
37.484,0
36.497,0
39.56,0
35.651,0
44.818,0
37.794,0
35.393,0
36.375,0
36.422,0
40.316,0
37.712,0
36.564,0
36.669,0
37.555,0
39.901,0
38.578,0
35.028,0
37.593,0
36.666,0
39.22,0
36.188,0
36.054,0
36.89,0
36.652,0
47.007,0
37.806,0
37.255,0
36.509,0
36.417,0
45.139,0
38.015,0
38.353,0
39.329,0
37.521,0
39.156,0
41.19,0
38.132,0
41.101,0
44.428,0
41.44,0
37.821,0
37.837,0
38.499,0
39.26,0
39.743,0
36.523,0
34.281,0
34.348,0
35.232,0
39.42,0
35.453,0
33.942,0
34.326,0
37.196,0
40.3,0
36.723,0
40.072,0
33.441,0
35.081,0
36.111,0
36.64,0
34.894,0
35.339,0
35.607,0
38.005,0
34.196,0
35.246,0
34.35,0
33.843,0
37.623,0
35.544,0
33.314,0
33.563,0
35.282,0
39.698,0
33.279,0
33.559,0
37.359,0
38.289,0
39.183,0
37.593,0
36.86,0
36.841,0
33.634,0
38.654,0
35.103,0
34.841,0
34.515,0
37.29,0
36.977,0
35.835,0
33.715,0
34.301,0
37.901,0
37.451,0
35.477,0
33.741,0
35.531,0
35.122,0
40.588,0
36.33,0
36.877,0
34.082,0
34.139,0
35.621,0
35.093,0
33.28,0
33.657,0
34.151,0
35.105,0
36.939,0
34.601,0
32.648,0
32.504,0
37.503,0
33.239,0
32.901,0
32.898,0
33.003,0
33.838,0
32.737,0
32.056,0
32.367,0
30.487,0
32.828,0
34.231,0
32.487,0
31.234,0
30.864,0
32.84,0
31.335,0
31.127,0
31.352,0
30.513,0
32.011,0
32.08,0
30.824,0
30.802,0
31.1,0
30.88,0
30.631,0
30.948,0
31.75,0
31.66,0
32.301,0
32.119,0
31.983,0
32.909,0
31.517,0
31.843,0
32.663,0
30.587,0
31.258,0
31.349,0
32.291,0
32.432,0
31.583,0
32.869,0
31.081,0
31.299,0
30.836,0
30.447,0
30.535,0
30.138,0
30.028,0
29.398,0
29.151,0
30.184,0
30.627,0
30.614,0
29.848,0
29.331,0
29.696,0
29.43,0
31.522,0
29.825,0
29.515,0
29.155,0
28.881,0
30.009,0
30.07,0
30.041,0
30.168,0
28.55,0
30.628,0
29.668,0
29.673,0
30.101,0
31.036,0
31.517,0
30.408,0
30.23,0
30.783,0
31.341,0
33.476,0
32.046,0
31.325,0
31.303,0
29.649,0
32.589,0
31.035,0
29.721,0
30.285,0
29.635,0
31.697,0
30.202,0
29.518,0
31.231,0
29.84,0
32.071,0
32.586,0
30.128,0
31.014,0
31.33,0
33.843,0
29.969,0
30.087,0
29.751,0
29.464,0
31.813,0
29.949,0
29.446,0
32.399,0
30.539,0
30.995,0
31.566,0
30.037,0
29.935,0
31.139,0
31.166,0
30.895,0
31.43,0
31.011,0
30.66,0
34.419,0
31.862,0
32.713,0
32.365,0
34.362,0
33.769,0
34.104,0
31.525,0
32.967,0
32.8,0
35.504,0
33.363,0
32.554,0
32.446,0
33.422,0
36.107,0
34.579,0
32.225,0
32.23,0
35.855,0
34.294,0
32.141,0
32.221,0
34.543,0
32.394,0
32.674,0
32.763,0
31.794,0
31.97,0
32.363,0
35.371,0
31.111,0
35.373,0
35.059,0
33.178,0
34.029,0
32.595,0
32.512,0
34.495,0
33.265,0
35.803,0
31.693,0
32.041,0
32.906,0
33.43,0
34.232,0
34.947,0
31.92,0
31.962,0
33.127,0
35.158,0
34.935,0
34.018,0
34.218,0
34.506,0
33.125,0
32.473,0
32.126,0
33.58,0
36.108,0
36.835,0
34.985,0
34.26,0
33.19,0
34.009,0
35.147,0
39.005,0
35.808,0
34.822,0
34.301,0
36.547,0
35.108,0
33.494,0
35.216,0
32.919,0
35.019,0
34.507,0
36.243,0
34.428,0
36.539,0
36.935,0
35.228,0
37.0,0
32.777,0
36.948,0
34.065,0
33.732,0
35.289,0
36.403,0
34.768,0
36.544,0
35.363,0
33.475,0
33.021,0
34.146,0
35.436,0
34.738,0
33.225,0
35.198,0
33.701,0
33.96,0
34.755,0
33.277,0
34.535,0
32.753,0
35.747,0
35.737,0
32.71,0
34.66,0
35.101,0
38.583,0
35.194,0
34.17,0
34.945,0
36.44,0
38.053,0
36.41,0
32.408,0
34.549,0
35.477,0
40.332,0
37.909,0
33.464,0
34.652,0
36.125,0
36.752,0
33.317,0
34.823,0
35.592,0
33.548,0
39.939,0
35.016,0
33.756,0
35.699,0
35.145,0
37.453,0
37.182,0
36.006,0
34.995,0
35.494,0
36.78,0
36.098,0
35.584,0
35.578,0
34.9,0
35.644,0
34.393,0
34.785,0
38.081,0
38.613,0
39.198,0
36.729,0
35.429,0
38.093,0
35.162,0
40.168,0
37.663,0
36.737,0
41.359,0
34.943,0
38.76,0
37.007,0
35.642,0
36.094,0
36.394,0
41.463,0
36.082,0
36.361,0
35.199,0
37.136,0
40.839,0
39.46,0
37.379,0
36.222,0
35.679,0
36.923,0
36.243,0
35.84,0
37.53,0
36.854,0
43.119,0
38.481,0
41.791,0
38.749,0
40.349,0
42.815,0
38.898,0
39.931,0
40.058,0
38.186,0
40.035,0
38.014,0
36.265,0
38.753,0
38.296,0
40.824,0
35.491,0
37.683,0
35.32,0
34.883,0
38.792,0
34.296,0
33.129,0
31.212,0
32.995,0
35.029,0
32.362,0
32.498,0
31.153,0
30.328,0
36.201,0
31.156,0
29.86,0
30.34,0
31.184,0
31.704,0
32.575,0
33.535,0
30.912,0
51.09,0
43.168,0
36.342,0
48.253,0
50.555,0
44.751,0
45.77,0
43.066,0
